4;1;0;4;44;238;3;0;8;1.428
5;1;0;4;45;1;0;4;8;1.428
5;1;0;4;45;1;0;4;8;1.428
5;1;0;4;44;1;0;4;8;1.428
5;1;0;4;44;1;0;4;8;1.428
6;1;0;4;41;3;1;4;8;1.428
6;1;0;4;40;3;1;4;8;1.428
6;1;0;4;40;3;1;4;8;1.428
6;1;0;4;40;3;1;4;8;1.428
7;1;0;4;41;20;2;4;8;1.428
1;1;0;3;36;1;0;0;8;1.428
1;1;0;3;36;1;0;0;8;1.428
1;1;0;3;36;1;0;0;8;1.428
1;1;0;4;42;1;0;0;8;1.428
1;1;0;4;42;1;0;0;8;1.428
1;1;0;4;42;1;0;0;8;1.428
1;1;0;4;44;1;0;0;8;1.428
1;1;0;4;44;1;0;0;8;1.428
1;1;0;4;44;1;0;0;8;1.428
1;1;0;4;44;1;0;0;8;1.428
1;1;0;4;44;1;0;0;8;1.428
1;1;0;4;44;1;0;0;8;1.428
3;1;0;4;42;20;2;0;8;1.428
3;1;0;4;42;20;2;0;8;1.428
3;1;0;4;42;20;2;0;8;1.428
3;1;0;4;42;20;2;0;8;1.428
3;1;0;4;42;20;2;0;8;1.428
3;1;0;4;42;20;2;0;8;1.428
3;1;0;4;42;20;2;0;8;1.428
5;1;0;3;38;1;0;4;8;1.428
5;1;0;3;36;1;0;4;8;1.428
5;1;0;3;36;1;0;4;8;1.428
5;1;0;3;36;1;0;4;8;1.428
5;1;0;4;36;1;0;4;8;1.428
5;1;0;4;42;1;0;4;8;1.428
5;1;0;4;42;1;0;4;8;1.428
5;1;0;4;44;1;0;4;8;1.428
5;1;0;4;44;1;0;4;8;1.428
5;1;0;4;44;1;0;4;8;1.428
5;1;0;4;44;1;0;4;8;1.428
5;1;0;4;44;1;0;4;8;1.428
5;1;0;4;44;1;0;4;8;1.428
5;1;0;4;44;1;0;4;8;1.428
7;1;0;4;40;20;2;4;8;1.428
7;1;0;4;41;20;2;4;8;1.428
8;1;0;4;42;238;3;4;8;1.428
1;1;0;4;44;1;0;0;8;1.428
1;1;0;4;44;1;0;0;8;1.428
1;1;0;4;44;1;0;0;8;1.428
1;1;0;4;44;1;0;0;8;1.428
2;1;0;4;40;3;1;0;8;1.428
2;1;0;4;40;3;1;0;8;1.428
2;1;0;4;40;3;1;0;8;1.428
2;1;0;4;40;3;1;0;8;1.428
3;1;0;3;38;20;2;0;8;1.428
3;1;0;3;38;20;2;0;8;1.428
3;1;0;3;38;20;2;0;8;1.428
3;1;0;3;38;20;2;0;8;1.428
4;1;0;4;42;238;3;0;8;1.428
4;1;0;4;42;238;3;0;8;1.428
4;1;0;4;42;238;3;0;8;1.428
4;1;0;4;42;238;3;0;8;1.428
5;1;0;4;45;1;0;4;8;1.428
5;1;0;4;45;1;0;4;8;1.428
5;1;0;4;45;1;0;4;8;1.428
5;1;0;4;45;1;0;4;8;1.428
5;1;0;4;45;1;0;4;8;1.428
5;1;0;4;45;1;0;4;8;1.428
6;1;0;4;40;3;1;4;8;1.428
6;1;0;4;40;3;1;4;8;1.428
6;1;0;4;40;3;1;4;8;1.428
6;1;0;4;40;3;1;4;8;1.428
6;1;0;4;40;3;1;4;8;1.428
6;1;0;4;40;3;1;4;8;1.428
7;1;0;4;41;20;2;4;8;1.428
1;1;0;4;49;1;0;0;8;1.428
1;1;0;4;44;1;0;0;8;1.428
1;1;0;4;44;1;0;0;8;1.428
1;1;0;4;45;1;0;0;8;1.428
1;1;0;4;45;1;0;0;8;1.428
2;1;0;3;39;3;1;0;8;1.428
2;1;0;3;39;3;1;0;8;1.428
2;1;0;3;39;3;1;0;8;1.428
2;1;0;4;39;3;1;0;8;1.428
2;1;0;4;40;3;1;0;8;1.428
2;1;0;4;40;3;1;0;8;1.428
3;1;0;3;39;20;2;0;8;1.428
3;1;0;4;40;20;2;0;8;1.428
3;1;0;4;40;20;2;0;8;1.428
3;1;0;4;40;20;2;0;8;1.428
3;1;0;4;41;20;2;0;8;1.428
3;1;0;4;41;20;2;0;8;1.428
5;1;0;4;44;1;0;4;8;1.428
5;1;0;4;44;1;0;4;8;1.428
5;1;0;4;44;1;0;4;8;1.428
5;1;0;4;44;1;0;4;8;1.428
5;1;0;4;45;1;0;4;8;1.428
5;1;0;4;45;1;0;4;8;1.428
5;1;0;4;45;1;0;4;8;1.428
6;1;0;3;39;3;1;4;8;1.428
6;1;0;4;40;3;1;4;8;1.428
6;1;0;4;40;3;1;4;8;1.428
7;1;0;4;39;20;2;4;8;1.428
7;1;0;4;40;20;2;4;8;1.428
7;1;0;4;40;20;2;4;8;1.428
1;1;0;8;85;1;0;0;8;1.551
1;1;0;8;85;1;0;0;8;1.551
3;1;0;8;83;20;2;0;8;1.551
3;1;0;8;80;20;2;0;8;1.551
3;1;0;8;80;20;2;0;8;1.551
4;1;0;8;80;238;3;0;8;1.551
4;1;0;8;80;238;3;0;8;1.551
1;1;0;8;84;1;0;0;8;1.551
1;1;0;8;84;1;0;0;8;1.551
1;1;0;8;84;1;0;0;8;1.551
1;1;0;8;84;1;0;0;8;1.551
1;1;0;8;84;1;0;0;8;1.551
1;1;0;8;84;1;0;0;8;1.551
1;1;0;8;84;1;0;0;8;1.551
1;1;0;8;84;1;0;0;8;1.551
1;1;0;8;85;1;0;0;8;1.551
1;1;0;8;85;1;0;0;8;1.551
1;1;0;8;85;1;0;0;8;1.551
1;1;0;8;85;1;0;0;8;1.551
2;1;0;8;81;3;1;0;8;1.551
3;1;0;8;80;20;2;0;8;1.551
3;1;0;8;80;20;2;0;8;1.551
3;1;0;8;80;20;2;0;8;1.551
3;1;0;8;80;20;2;0;8;1.551
3;1;0;8;80;20;2;0;8;1.551
3;1;0;8;81;20;2;0;8;1.551
3;1;0;8;80;20;2;0;8;1.551
4;1;0;8;80;238;3;0;8;1.551
4;1;0;8;80;238;3;0;8;1.551
4;1;0;8;80;238;3;0;8;1.551
4;1;0;8;80;238;3;0;8;1.551
4;1;0;8;80;238;3;0;8;1.551
4;1;0;8;80;238;3;0;8;1.551
5;1;0;8;84;1;0;4;8;1.551
5;1;0;8;84;1;0;4;8;1.551
5;1;0;8;84;1;0;4;8;1.551
6;1;0;8;80;3;1;4;8;1.551
6;1;0;8;80;3;1;4;8;1.551
8;1;0;8;80;238;3;4;8;1.551
8;1;0;8;80;238;3;4;8;1.551
1;1;0;8;87;1;0;0;8;1.551
3;1;0;8;80;20;2;0;8;1.551
3;1;0;8;83;20;2;0;8;1.551
4;1;0;8;80;238;3;0;8;1.551
4;1;0;8;80;238;3;0;8;1.551
1;1;0;9;90;1;0;0;8;1.551
1;1;0;9;90;1;0;0;8;1.551
4;1;0;8;80;238;3;0;8;1.551
6;1;0;8;80;3;1;4;8;1.551
3;1;0;5;56;20;2;0;8;1.558
4;1;0;5;58;238;3;0;8;1.558
4;1;0;5;58;238;3;0;8;1.558
4;1;0;5;53;238;3;0;8;1.558
4;1;0;5;53;238;3;0;8;1.558
4;1;0;5;53;238;3;0;8;1.558
5;1;0;5;56;1;0;4;8;1.558
5;1;0;5;56;1;0;4;8;1.558
5;1;0;5;52;1;0;4;8;1.558
5;1;0;5;52;1;0;4;8;1.558
7;1;0;5;56;20;2;4;8;1.558
8;1;0;5;57;238;3;4;8;1.558
8;1;0;5;57;238;3;4;8;1.558
8;1;0;5;57;238;3;4;8;1.558
8;1;0;5;53;238;3;4;8;1.558
8;1;0;5;53;238;3;4;8;1.558
8;1;0;5;53;238;3;4;8;1.558
8;1;0;5;53;238;3;4;8;1.558
8;1;0;5;53;238;3;4;8;1.558
2;1;0;4;46;3;1;0;8;1.745
7;1;0;5;50;20;2;4;8;1.745
8;1;0;4;44;238;3;4;8;1.745
1;1;0;4;40;1;0;0;8;1.754
1;1;0;4;42;1;0;0;8;1.754
1;1;0;4;40;1;0;0;8;1.754
1;1;0;4;40;1;0;0;8;1.754
2;1;0;4;40;3;1;0;8;1.754
2;1;0;4;40;3;1;0;8;1.754
2;1;0;4;40;3;1;0;8;1.754
3;1;0;4;40;20;2;0;8;1.754
3;1;0;4;42;20;2;0;8;1.754
5;1;0;4;40;1;0;4;8;1.754
6;1;0;4;40;3;1;4;8;1.754
5;1;0;4;47;1;0;4;8;1.754
1;1;0;4;44;1;0;0;8;1.754
1;1;0;4;44;1;0;0;8;1.754
1;1;0;4;44;1;0;0;8;1.754
2;1;0;4;40;3;1;0;8;1.754
2;1;0;4;40;3;1;0;8;1.754
2;1;0;4;40;3;1;0;8;1.754
1;1;0;4;40;1;0;0;8;1.754
2;1;0;4;47;3;1;0;8;1.812
3;1;0;5;50;20;2;0;8;1.812
4;1;0;4;49;238;3;0;8;1.812
1;1;0;4;47;1;0;0;8;1.812
1;1;0;4;47;1;0;0;8;1.812
1;1;0;4;47;1;0;0;8;1.812
2;1;0;4;47;3;1;0;8;1.812
2;1;0;4;47;3;1;0;8;1.812
2;1;0;4;47;3;1;0;8;1.812
3;1;0;4;48;20;2;0;8;1.812
3;1;0;4;48;20;2;0;8;1.812
3;1;0;4;48;20;2;0;8;1.812
4;1;0;4;42;238;3;0;8;1.812
4;1;0;4;42;238;3;0;8;1.812
5;1;0;4;49;1;0;4;8;1.812
5;1;0;4;49;1;0;4;8;1.812
6;1;0;4;48;3;1;4;8;1.812
6;1;0;4;48;3;1;4;8;1.812
6;1;0;4;48;3;1;4;8;1.812
7;1;0;4;48;20;2;4;8;1.812
8;1;0;4;44;238;3;4;8;1.812
1;1;0;5;50;1;0;0;8;1.812
1;1;0;4;47;1;0;0;8;1.823
3;1;0;4;40;20;2;0;8;1.823
4;1;0;4;40;238;3;0;8;1.823
2;1;0;4;43;3;1;0;8;1.858
2;1;0;4;44;3;1;0;8;1.858
3;1;0;4;42;20;2;0;8;1.858
3;1;0;4;43;20;2;0;8;1.858
3;1;0;4;43;20;2;0;8;1.858
3;1;0;4;43;20;2;0;8;1.858
3;1;0;4;43;20;2;0;8;1.858
3;1;0;4;43;20;2;0;8;1.858
3;1;0;4;43;20;2;0;8;1.858
3;1;0;4;43;20;2;0;8;1.858
4;1;0;4;42;238;3;0;8;1.858
4;1;0;4;42;238;3;0;8;1.858
4;1;0;4;43;238;3;0;8;1.858
4;1;0;4;43;238;3;0;8;1.858
4;1;0;4;43;238;3;0;8;1.858
4;1;0;4;43;238;3;0;8;1.858
4;1;0;4;43;238;3;0;8;1.858
4;1;0;4;43;238;3;0;8;1.858
4;1;0;4;43;238;3;0;8;1.858
4;1;0;4;43;238;3;0;8;1.858
5;1;0;4;43;1;0;4;8;1.858
6;1;0;4;43;3;1;4;8;1.858
6;1;0;4;43;3;1;4;8;1.858
6;1;0;4;43;3;1;4;8;1.858
7;1;0;4;43;20;2;4;8;1.858
7;1;0;4;43;20;2;4;8;1.858
7;1;0;4;43;20;2;4;8;1.858
8;1;0;4;43;238;3;4;8;1.858
8;1;0;4;43;238;3;4;8;1.858
8;1;0;4;43;238;3;4;8;1.858
3;1;0;4;45;20;2;0;8;1.858
2;1;0;4;47;3;1;0;8;1.858
3;1;0;4;48;20;2;0;8;1.858
2;1;0;5;49;3;1;0;8;1.858
3;1;0;5;53;20;2;0;8;1.858
4;1;0;5;50;238;3;0;8;1.858
6;1;0;5;49;3;1;4;8;1.858
7;1;0;5;48;20;2;4;8;1.858
8;1;0;5;53;238;3;4;8;1.858
1;1;0;6;63;1;0;0;8;1.873
1;1;0;6;61;1;0;0;8;1.873
6;1;0;5;54;3;1;4;8;1.873
1;1;0;4;40;1;0;0;8;1.996
1;1;0;4;40;1;0;0;8;1.996
1;1;0;4;40;1;0;0;8;1.996
1;1;0;4;40;1;0;0;8;1.996
1;1;0;4;42;1;0;0;8;1.996
1;1;0;4;42;1;0;0;8;1.996
1;1;0;4;42;1;0;0;8;1.996
1;1;0;4;42;1;0;0;8;1.996
1;1;0;4;42;1;0;0;8;1.996
1;1;0;4;42;1;0;0;8;1.996
1;1;0;4;42;1;0;0;8;1.996
1;1;0;4;43;1;0;0;8;1.996
2;1;0;3;37;3;1;0;8;1.996
2;1;0;3;37;3;1;0;8;1.996
2;1;0;3;37;3;1;0;8;1.996
2;1;0;3;37;3;1;0;8;1.996
2;1;0;3;37;3;1;0;8;1.996
2;1;0;3;37;3;1;0;8;1.996
2;1;0;3;39;3;1;0;8;1.996
2;1;0;3;39;3;1;0;8;1.996
2;1;0;3;39;3;1;0;8;1.996
3;1;0;3;37;20;2;0;8;1.996
4;1;0;4;40;238;3;0;8;1.996
4;1;0;4;40;238;3;0;8;1.996
4;1;0;4;40;238;3;0;8;1.996
5;1;0;4;42;1;0;4;8;1.996
5;1;0;4;42;1;0;4;8;1.996
5;1;0;4;42;1;0;4;8;1.996
6;1;0;3;39;3;1;4;8;1.996
6;1;0;3;39;3;1;4;8;1.996
6;1;0;3;39;3;1;4;8;1.996
8;1;0;3;39;238;3;4;8;1.996
2;1;0;3;38;3;1;0;8;1.996
4;1;0;5;51;238;3;0;8;2.000
5;1;0;5;54;1;0;4;8;2.000
7;1;0;5;53;20;2;4;8;2.000
1;1;0;4;40;1;0;0;8;2.076
2;1;0;3;34;3;1;0;8;2.076
1;1;0;4;40;1;0;0;8;2.160
5;1;0;4;44;1;0;4;8;2.160
1;1;0;4;45;1;0;0;8;2.160
2;1;0;3;35;3;1;0;8;2.160
2;1;0;4;45;3;1;0;8;2.160
3;1;0;3;35;20;2;0;8;2.160
3;1;0;4;45;20;2;0;8;2.160
4;1;0;3;35;238;3;0;8;2.160
4;1;0;4;45;238;3;0;8;2.160
5;1;0;3;35;1;0;4;8;2.160
5;1;0;4;45;1;0;4;8;2.160
5;1;0;4;45;1;0;4;8;2.160
6;1;0;3;35;3;1;4;8;2.160
6;1;0;4;43;3;1;4;8;2.160
6;1;0;4;45;3;1;4;8;2.160
6;1;0;4;45;3;1;4;8;2.160
6;1;0;4;45;3;1;4;8;2.160
7;1;0;3;35;20;2;4;8;2.160
7;1;0;4;45;20;2;4;8;2.160
7;1;0;4;45;20;2;4;8;2.160
7;1;0;4;45;20;2;4;8;2.160
8;1;0;4;45;238;3;4;8;2.160
8;1;0;4;45;238;3;4;8;2.160
8;1;0;4;45;238;3;4;8;2.160
7;1;0;4;43;20;2;4;8;2.160
1;1;0;3;31;1;0;0;8;2.160
1;1;0;3;31;1;0;0;8;2.160
1;1;0;3;31;1;0;0;8;2.160
1;1;0;3;35;1;0;0;8;2.160
1;1;0;3;35;1;0;0;8;2.160
1;1;0;3;35;1;0;0;8;2.160
1;1;0;3;35;1;0;0;8;2.160
1;1;0;3;35;1;0;0;8;2.160
1;1;0;3;35;1;0;0;8;2.160
1;1;0;3;35;1;0;0;8;2.160
2;1;0;3;31;3;1;0;8;2.160
2;1;0;3;31;3;1;0;8;2.160
2;1;0;3;31;3;1;0;8;2.160
2;1;0;3;35;3;1;0;8;2.160
2;1;0;3;35;3;1;0;8;2.160
2;1;0;3;35;3;1;0;8;2.160
2;1;0;3;35;3;1;0;8;2.160
2;1;0;3;35;3;1;0;8;2.160
2;1;0;3;35;3;1;0;8;2.160
2;1;0;3;35;3;1;0;8;2.160
3;1;0;3;31;20;2;0;8;2.160
3;1;0;3;31;20;2;0;8;2.160
3;1;0;3;31;20;2;0;8;2.160
3;1;0;3;31;20;2;0;8;2.160
3;1;0;3;35;20;2;0;8;2.160
3;1;0;3;35;20;2;0;8;2.160
3;1;0;3;35;20;2;0;8;2.160
3;1;0;3;35;20;2;0;8;2.160
3;1;0;3;35;20;2;0;8;2.160
3;1;0;3;35;20;2;0;8;2.160
3;1;0;3;35;20;2;0;8;2.160
3;1;0;3;35;20;2;0;8;2.160
4;1;0;3;31;238;3;0;8;2.160
4;1;0;3;31;238;3;0;8;2.160
4;1;0;3;37;238;3;0;8;2.160
4;1;0;3;37;238;3;0;8;2.160
4;1;0;3;37;238;3;0;8;2.160
4;1;0;3;37;238;3;0;8;2.160
4;1;0;3;37;238;3;0;8;2.160
4;1;0;3;37;238;3;0;8;2.160
4;1;0;3;37;238;3;0;8;2.160
8;1;0;4;43;238;3;4;8;2.160
5;1;0;3;31;1;0;4;8;2.160
5;1;0;3;31;1;0;4;8;2.160
5;1;0;3;31;1;0;4;8;2.160
5;1;0;3;31;1;0;4;8;2.160
5;1;0;3;35;1;0;4;8;2.160
5;1;0;3;35;1;0;4;8;2.160
5;1;0;3;35;1;0;4;8;2.160
5;1;0;3;35;1;0;4;8;2.160
5;1;0;3;35;1;0;4;8;2.160
5;1;0;3;35;1;0;4;8;2.160
5;1;0;3;35;1;0;4;8;2.160
5;1;0;3;35;1;0;4;8;2.160
5;1;0;3;35;1;0;4;8;2.160
6;1;0;3;31;3;1;4;8;2.160
6;1;0;3;31;3;1;4;8;2.160
6;1;0;3;35;3;1;4;8;2.160
6;1;0;3;35;3;1;4;8;2.160
6;1;0;3;35;3;1;4;8;2.160
6;1;0;3;35;3;1;4;8;2.160
6;1;0;3;35;3;1;4;8;2.160
6;1;0;3;35;3;1;4;8;2.160
6;1;0;3;35;3;1;4;8;2.160
6;1;0;3;35;3;1;4;8;2.160
7;1;0;3;31;20;2;4;8;2.160
7;1;0;3;31;20;2;4;8;2.160
7;1;0;3;31;20;2;4;8;2.160
7;1;0;3;35;20;2;4;8;2.160
7;1;0;3;35;20;2;4;8;2.160
7;1;0;3;35;20;2;4;8;2.160
7;1;0;3;35;20;2;4;8;2.160
7;1;0;3;35;20;2;4;8;2.160
7;1;0;3;35;20;2;4;8;2.160
7;1;0;3;35;20;2;4;8;2.160
8;1;0;3;31;238;3;4;8;2.160
8;1;0;3;31;238;3;4;8;2.160
8;1;0;3;31;238;3;4;8;2.160
8;1;0;3;38;238;3;4;8;2.160
8;1;0;3;38;238;3;4;8;2.160
8;1;0;3;38;238;3;4;8;2.160
8;1;0;3;38;238;3;4;8;2.160
8;1;0;3;38;238;3;4;8;2.160
8;1;0;3;38;238;3;4;8;2.160
8;1;0;3;38;238;3;4;8;2.160
1;1;0;3;30;1;0;0;8;2.160
1;1;0;3;30;1;0;0;8;2.160
1;1;0;3;30;1;0;0;8;2.160
1;1;0;3;30;1;0;0;8;2.160
2;1;0;3;30;3;1;0;8;2.160
2;1;0;3;30;3;1;0;8;2.160
2;1;0;3;30;3;1;0;8;2.160
3;1;0;3;30;20;2;0;8;2.160
3;1;0;3;30;20;2;0;8;2.160
5;1;0;3;30;1;0;4;8;2.160
5;1;0;3;30;1;0;4;8;2.160
5;1;0;3;30;1;0;4;8;2.160
5;1;0;3;30;1;0;4;8;2.160
6;1;0;3;30;3;1;4;8;2.160
6;1;0;3;30;3;1;4;8;2.160
6;1;0;3;30;3;1;4;8;2.160
6;1;0;3;30;3;1;4;8;2.160
7;1;0;3;30;20;2;4;8;2.160
7;1;0;3;30;20;2;4;8;2.160
7;1;0;3;30;20;2;4;8;2.160
8;1;0;3;30;238;3;4;8;2.160
1;1;0;3;30;1;0;0;8;2.160
2;1;0;3;30;3;1;0;8;2.160
3;1;0;3;30;20;2;0;8;2.160
2;1;0;4;46;3;1;0;8;2.160
4;1;0;4;46;238;3;0;8;2.160
5;1;0;4;48;1;0;4;8;2.160
5;1;0;4;48;1;0;4;8;2.160
6;1;0;4;46;3;1;4;8;2.160
6;1;0;4;46;3;1;4;8;2.160
7;1;0;4;46;20;2;4;8;2.160
7;1;0;4;46;20;2;4;8;2.160
8;1;0;4;46;238;3;4;8;2.160
1;1;0;4;49;1;0;0;8;2.200
1;1;0;4;49;1;0;0;8;2.200
1;1;0;4;48;1;0;0;8;2.200
1;1;0;4;48;1;0;0;8;2.200
1;1;0;4;48;1;0;0;8;2.200
1;1;0;4;47;1;0;0;8;2.200
1;1;0;4;47;1;0;0;8;2.200
1;1;0;4;44;1;0;0;8;2.200
1;1;0;4;46;1;0;0;8;2.200
1;1;0;4;46;1;0;0;8;2.200
1;1;0;4;49;1;0;0;8;2.200
1;1;0;4;48;1;0;0;8;2.200
1;1;0;4;48;1;0;0;8;2.200
1;1;0;4;48;1;0;0;8;2.200
1;1;0;4;48;1;0;0;8;2.200
2;1;0;4;48;3;1;0;8;2.200
2;1;0;4;48;3;1;0;8;2.200
2;1;0;4;45;3;1;0;8;2.200
2;1;0;4;45;3;1;0;8;2.200
2;1;0;4;45;3;1;0;8;2.200
2;1;0;4;44;3;1;0;8;2.200
2;1;0;4;44;3;1;0;8;2.200
2;1;0;4;44;3;1;0;8;2.200
2;1;0;5;51;3;1;0;8;2.200
2;1;0;5;51;3;1;0;8;2.200
2;1;0;4;47;3;1;0;8;2.200
2;1;0;4;49;3;1;0;8;2.200
2;1;0;4;49;3;1;0;8;2.200
2;1;0;4;48;3;1;0;8;2.200
2;1;0;4;46;3;1;0;8;2.200
2;1;0;4;46;3;1;0;8;2.200
3;1;0;5;51;20;2;0;8;2.200
3;1;0;5;51;20;2;0;8;2.200
3;1;0;5;51;20;2;0;8;2.200
3;1;0;5;50;20;2;0;8;2.200
3;1;0;5;50;20;2;0;8;2.200
3;1;0;5;50;20;2;0;8;2.200
3;1;0;4;49;20;2;0;8;2.200
3;1;0;4;49;20;2;0;8;2.200
3;1;0;4;49;20;2;0;8;2.200
3;1;0;4;49;20;2;0;8;2.200
3;1;0;5;56;20;2;0;8;2.200
3;1;0;5;50;20;2;0;8;2.200
3;1;0;5;52;20;2;0;8;2.200
3;1;0;5;52;20;2;0;8;2.200
3;1;0;5;52;20;2;0;8;2.200
3;1;0;5;50;20;2;0;8;2.200
3;1;0;4;46;20;2;0;8;2.200
3;1;0;4;46;20;2;0;8;2.200
3;1;0;4;46;20;2;0;8;2.200
3;1;0;4;46;20;2;0;8;2.200
4;1;0;4;43;238;3;0;8;2.200
4;1;0;4;45;238;3;0;8;2.200
4;1;0;4;44;238;3;0;8;2.200
4;1;0;4;44;238;3;0;8;2.200
4;1;0;4;44;238;3;0;8;2.200
1;1;0;3;38;1;0;0;8;2.200
1;1;0;3;38;1;0;0;8;2.200
1;1;0;4;44;1;0;0;8;2.200
1;1;0;4;44;1;0;0;8;2.200
1;1;0;4;44;1;0;0;8;2.200
1;1;0;4;44;1;0;0;8;2.200
2;1;0;3;36;3;1;0;8;2.200
2;1;0;3;36;3;1;0;8;2.200
2;1;0;4;41;3;1;0;8;2.200
2;1;0;4;41;3;1;0;8;2.200
2;1;0;4;41;3;1;0;8;2.200
2;1;0;4;41;3;1;0;8;2.200
2;1;0;4;44;3;1;0;8;2.200
2;1;0;4;44;3;1;0;8;2.200
2;1;0;4;44;3;1;0;8;2.200
2;1;0;4;44;3;1;0;8;2.200
2;1;0;4;45;3;1;0;8;2.200
2;1;0;4;45;3;1;0;8;2.200
3;1;0;3;36;20;2;0;8;2.200
3;1;0;3;36;20;2;0;8;2.200
3;1;0;3;39;20;2;0;8;2.200
3;1;0;4;43;20;2;0;8;2.200
3;1;0;4;43;20;2;0;8;2.200
3;1;0;4;43;20;2;0;8;2.200
3;1;0;4;43;20;2;0;8;2.200
3;1;0;4;44;20;2;0;8;2.200
3;1;0;4;44;20;2;0;8;2.200
4;1;0;3;34;238;3;0;8;2.200
4;1;0;3;34;238;3;0;8;2.200
4;1;0;3;37;238;3;0;8;2.200
4;1;0;3;37;238;3;0;8;2.200
4;1;0;3;37;238;3;0;8;2.200
4;1;0;4;39;238;3;0;8;2.200
4;1;0;4;40;238;3;0;8;2.200
4;1;0;4;40;238;3;0;8;2.200
4;1;0;4;41;238;3;0;8;2.200
4;1;0;4;41;238;3;0;8;2.200
1;1;0;5;53;1;0;0;8;2.200
1;1;0;5;53;1;0;0;8;2.200
2;1;0;4;49;3;1;0;8;2.200
2;1;0;4;49;3;1;0;8;2.200
3;1;0;5;55;20;2;0;8;2.200
3;1;0;5;55;20;2;0;8;2.200
4;1;0;4;49;238;3;0;8;2.200
4;1;0;4;49;238;3;0;8;2.200
1;1;0;5;53;1;0;0;8;2.200
2;1;0;4;47;3;1;0;8;2.200
2;1;0;5;51;3;1;0;8;2.200
3;1;0;5;51;20;2;0;8;2.200
3;1;0;5;56;20;2;0;8;2.200
4;1;0;4;43;238;3;0;8;2.200
1;1;0;4;47;1;0;0;8;2.200
1;1;0;4;47;1;0;0;8;2.200
1;1;0;4;47;1;0;0;8;2.200
1;1;0;4;47;1;0;0;8;2.200
1;1;0;4;47;1;0;0;8;2.200
1;1;0;4;47;1;0;0;8;2.200
1;1;0;4;47;1;0;0;8;2.200
2;1;0;4;46;3;1;0;8;2.200
2;1;0;4;46;3;1;0;8;2.200
2;1;0;4;46;3;1;0;8;2.200
2;1;0;4;46;3;1;0;8;2.200
