"","V1","V2","V3","V4","V5","V6"
"53",0.0453736421621206,-0.43509370782824,-1.05934336372287,-1.07963727900217,-0.160474376486283,-0.217263342802537
"54",-0.329995521247713,-0.424994631806126,-2.53041479904235,-4.96171510094089,-4.77075570654426,-5.61426352005875
"55",-0.0831868634049751,-0.526059936360751,-1.18352494262821,-3.56335486732911,-4.30224006970519,-5.33909358524769
"56",-0.770514829512257,-0.964123795467861,-6.51644662101465,-9.52305846123498,-8.72695637099045,-11.0795749972036
"57",0.0088468024632347,0.448305429159154,-0.109675919775969,1.78275196489955,1.63017495613022,3.04648224163668
"58",-0.935613152469162,-0.546015520240731,-4.59337996471609,-7.17469305646797,-5.6442630442708,-8.45155261659577
"59",1.10303974725113,-0.676134791516318,1.92367411832218,-1.38729707746869,-1.32993065092793,0.699802152040292
"60",0.36408947363385,-0.277433753284411,0.841733911575558,-0.870944718757036,-1.9941109260557,-1.71005116482003
"61",1.14824147199224,-0.626916874504431,5.16670299905622,0.0602709564177385,0.875328141920562,1.3324705036416
"62",-0.58001012818953,-1.05494459650939,-5.84086705623473,-8.96974550414073,-9.66747086028936,-8.25812919437858
"63",1.37315808478508,-1.56659453626875,-0.470758141122457,-7.43309856039231,-6.60367812982794,-9.33200727874005
"64",-0.646939877082994,0.655453884403067,-1.17587406791974,2.22563563618999,0.493977042272127,2.74981896908541
"65",-0.119042353201353,0.115194337608436,-0.426112042790242,1.14461309106049,0.446121884745518,1.91971200867517
"66",0.229048668640433,1.33798786265526,4.03305832166622,8.92121420079898,8.08429665206798,10.1459549408508
"67",-0.0219440319164799,-0.154204428432209,-0.94966048902057,-2.89915635857004,-2.31395289719259,-2.9986851256463
"68",-1.11233403248736,-1.11657250613188,-6.44711299194608,-8.37412925005628,-6.87899884859653,-10.327985861978
"69",0.623967732951087,-2.18756832674835,-6.1613245607427,-15.8973366465103,-15.3501455325132,-17.4130070309198
"70",0.331258090711555,-3.75535790044119,-8.63438920894736,-24.2258774039173,-24.8107155685389,-30.0361987926191
"71",0.286055353423206,-0.140662339867621,0.92247876580658,1.74704628114563,1.41261378763778,2.56327257187178
"72",-1.07714938815608,-1.47686140131631,-8.47929155992143,-12.1881716797644,-11.1982680366323,-13.4619607189606
"73",-3.77605948749038,-1.83101592024114,-18.9764907800863,-22.0267608898065,-22.392706894813,-24.5343716685472
"74",-0.604019170021239,0.798649527041862,0.479035166987841,4.85734869843661,5.84967812664583,4.34032653292607
"75",-0.395768784003149,-0.763355780652395,-5.44955598397011,-6.9189386295115,-7.0108153798679,-10.1685720370873
"76",-0.625592295587043,-0.588792029153354,-6.33946893998002,-6.29345560235276,-5.93368723927393,-6.26946669930279
"77",1.6178610360783,0.848122965132323,8.89634038303227,11.7292222078036,10.7696680604998,14.0498314738081
"78",-0.0787443111698435,2.61422120934883,6.35684425406987,17.1073350351247,16.2425121929822,21.1772652193969
"79",-2.28850033571887,-1.02559520056123,-12.0072004938871,-12.9382784853013,-13.1058847666155,-15.4566235386304
"80",-0.337537364412753,0.853785917815341,0.244973199341151,4.77742578557349,3.87478484184146,5.39591158159663
"81",-0.518158941443341,-0.109247407676771,-2.34409602970213,0.276344412160298,-0.499640042826243,-1.63051995662878
"82",-1.91374485377848,-1.99197560506033,-12.8201306885139,-18.2455496249174,-17.5235844001081,-21.5292511246605
"83",1.25978424622913,0.814557856849472,7.61887895427454,7.79289897127279,7.07842160356874,9.74372056759511
"84",-1.81332969691615,-0.693218672683775,-9.35576716500423,-9.64485534883239,-10.2987030517601,-11.4498546593189
"85",-0.100426946202491,-1.54353934893914,-5.56451354036587,-10.9954664071791,-12.4492843984823,-11.8100494934129
"86",1.07955583811086,0.00930949201620805,3.8421428421593,1.32409322556764,-0.435362704332929,0.217485425552457
"87",0.505568974192046,1.70633602316456,8.9795016505312,14.5860014679969,13.5043772706006,17.4298091401893
"88",-1.42090883214037,-1.03353005895391,-6.96368744315323,-9.36235821688187,-9.39186749331754,-11.8016183582198
"89",0.900739252084171,0.508609276323923,4.90051358821191,6.33793222763005,6.35267475106679,8.21575830649337
"90",1.27783816234167,-1.56763292110048,-0.402227732365753,-7.01017638007721,-7.26174437158899,-7.13006028630787
"91",0.572503684063898,-1.23854709931339,-1.00202838298043,-5.38779533142919,-6.09240500755166,-6.826292925973
"92",0.282205036332301,1.72170045634418,6.9087431627723,12.300334290972,11.0106893099178,14.2990816995094
"93",1.08312115130652,1.5562009320189,8.99556007424093,13.6472528930754,11.6756073548586,17.191046111556
"94",2.01006429491695,-0.490873270386471,8.9343143239357,3.78241702644067,4.42257132846629,6.32847866457186
"95",0.857393485754396,-1.11638018043022,-0.900997761269064,-6.22182541562618,-5.0543057745809,-6.63898792498249
"96",0.093263559716913,0.334618386442933,1.54158510813655,2.21860892256171,2.27055931692052,1.31841802740112
"97",0.112229940382782,-3.08101794974237,-7.19004195526318,-21.4164819525801,-21.1721306732694,-26.0199461435174
"98",-0.171772786527366,0.92088633107003,-0.0607429013794314,5.93307516892177,4.92627000341834,6.83389912134034
"99",0.0607528158346974,1.03316405805491,3.55384946624582,8.72674493915829,7.81687923875488,9.40864636750135
"100",0.59147984776063,-0.332498027568415,1.20803643375434,-0.924587648076042,0.727448884822478,-1.16543627156893
"101",1.38034238692211,1.83756271890445,12.9772705394056,16.5862997010638,15.9532952195501,20.204697700571
"102",0.846253079966716,0.631655556459481,6.01202386695772,6.85353319486248,6.62341730935524,7.53902603846402
"103",1.53906278287253,1.07239054971678,8.99060126703869,12.80881041273,12.091297779496,14.2917172102305
"104",1.80350882216967,0.867701657370094,9.86402697064746,9.71220915691092,11.7455775180716,12.796531235059
"105",-0.199742230804835,1.26214975167216,3.14444291914843,8.40114897326267,8.93203288068629,8.36767023090138
"106",-1.98504823831153,1.29453945638555,-4.71197460230735,4.00926729525363,2.78420587989143,5.03969315629509
"107",-0.548233732088951,1.28401629513792,2.52031908766818,9.9003352456313,10.632059358874,12.6509568029709
"108",-0.168551387671515,-0.50409921454979,-1.81012924245671,-4.61280482677462,-7.35370826415157,-5.97548152806346
"109",-0.811150014581161,0.820223051761099,-1.35572189930607,3.69595462550296,3.32419753866815,3.99067493947186
"110",-1.28353189101306,0.853016974052902,-1.11747775474965,2.7875630665593,2.91150392188355,3.44580255331096
"111",2.4047722595577,-1.75917026485664,2.95886341038212,-5.77928305466636,-4.08258700284217,-7.42909415335975
"112",-0.608642235877439,2.14321560868659,1.55252173086199,11.4938083520288,12.6863823315704,13.959796353717
"113",-0.58659763601328,0.266661312412286,-2.6929350004655,0.164766997641468,0.0268329511511829,1.77898968801851
"114",-1.4722110206174,-0.476916500067745,-7.476462398841,-8.52195145020608,-7.489682519407,-10.4217920184072
"115",0.353833891262088,-0.300902236439075,0.867825579228733,-0.0368011432176902,-0.763202930074737,1.71922058313232
"116",-1.71729658831118,-0.407018777818407,-7.12204182922918,-6.22911353739665,-5.81023022384895,-7.08103467874933
"117",-0.673415156969404,0.960043267193455,0.969326335247418,3.85281328668286,2.15581815512079,3.37531411949493
"118",-0.811520712720718,0.819110827182321,-0.953150908550834,3.76757513050658,3.66416545525679,4.54972233025378
"119",-1.00676248109875,0.0252860212265626,-3.7727340959856,-1.8019454532121,-2.27255721186994,-3.60926807067798
"120",-0.554106583000542,1.09200990484134,0.693592834905102,5.74289410378034,4.66109804620333,6.23399017767276
"121",-1.18743798993784,-1.47449138220518,-7.61543727169314,-12.1331825698402,-13.0272217295796,-13.697361420645
"122",-1.24896353670625,-0.817055906759004,-8.36385828391578,-10.0404343428876,-8.21130426353659,-11.8270944086747
"123",-0.448002050333072,1.56457025486207,3.95992022908168,9.34246342861166,9.88411548709715,10.6897337467431
"124",-0.614495602318817,0.296684951460089,-0.0963802922349792,0.0801258652254733,-0.647139903769275,1.07077816534305
"125",0.147492329051588,1.51570010900313,3.34114426276847,10.4592598389896,9.6269165537956,11.5837684367143
"126",-0.394635758287238,-0.243772006468656,-1.94169901028397,-4.805982232106,-4.10695905393679,-8.2625024043332
"127",1.31129669210959,0.096784340540587,4.08989293140882,2.69729574885931,2.43374357847467,3.78747730066083
"128",-0.201380567969408,-1.89242961107216,-5.05388828230776,-12.8166748514947,-11.8206989480568,-15.9090324818927
"129",1.14522155276731,-0.526829612876835,2.78535417648309,-0.0114384227006241,1.00628022717697,0.716040493957359
"130",1.39332055468419,1.07234750702161,7.56943999142642,8.86385973722264,7.51246392696543,11.5275776747097
"131",1.20528177959386,0.572074050622309,6.72463532939023,7.61153671735103,7.84731538190879,7.80037600704242
"132",-0.204775000455103,0.627154392643825,2.03880676145052,3.95744637212309,3.94498324644662,5.25319499771411
"133",-1.56077762332175,0.636927143363921,-4.49276412934026,1.16229716065858,0.422642419127831,2.32940479842181
"134",0.966075737216184,0.850906223539749,7.10831447517269,8.67978444162146,7.99273837367403,9.5398718518312
"135",-0.361974241813621,-0.836995271218719,-4.71850547512783,-7.07885045539442,-6.34914830064653,-9.08063749861821
"136",1.71684391584089,0.0475046447151684,7.8697052075977,7.02134658289893,7.04342020585457,8.47986503922283
"137",-2.11505206997837,0.865361502802669,-4.85593702936793,2.69675724854381,3.64901385226086,4.43296611088534
"138",1.91982330247057,-0.291582740986177,5.46097760830293,2.76362018298758,4.13452143612696,4.39516690280472
"139",0.18787192860504,2.14609980276105,7.81174144821548,17.1338763871868,16.648113879713,21.6095070723414
"140",0.358474674377575,0.759762875053066,2.80519066902869,5.81117055629393,5.77463049068613,6.9526416473588
"141",-1.05089815318684,1.00109310894007,-1.28742063280894,5.64206094946304,3.46762521275864,6.72776896869435
"142",-0.995318187029128,0.356142298249227,-4.16264366962856,-0.628315187368788,0.215987336155716,-1.22381749642301
"143",-0.451044135815531,0.188639970679007,-2.45096900565976,-1.06251850732331,0.18494020498293,-1.73886795618184
"144",-1.15883224239434,0.245254979163806,-3.57871823483427,-2.70939454316692,-2.01891231244484,-2.21989819795086
"145",-0.0560276656564183,1.16835792866628,3.74947835897146,9.45024141527527,9.18600317502014,12.1328419816036
"146",-0.451354484740072,-0.774337029086177,-3.15580671843306,-6.77021523538962,-5.54044704298422,-6.53159932276009
"147",0.308860029207663,-0.895361669291871,-1.57365752611942,-6.17850349415439,-6.04390762567674,-7.5407213619463
"148",-0.935903555078218,-1.05928817198197,-6.68305015349804,-10.0688795413924,-10.1290292174047,-10.5566181031496
"149",4.03915227291172,1.20087373927696,19.6541215519868,20.0571046133268,18.6757221224594,22.6887009880229
"150",-0.143855620531345,-0.469023766800717,-0.889893134881524,-3.68246485686562,-3.81780093819268,-4.0267911836158
"151",0.665219698560382,0.103558131057579,2.82629242435239,2.73974722187576,3.70158969288405,3.86158070434083
"152",-1.50195341034004,-0.757213870490032,-7.636347218929,-9.55731013642609,-11.1760514188994,-11.372182222766
"153",-0.201408247269897,-0.876551325580549,-4.62381541607801,-7.52818070558525,-7.84171553288727,-8.87202214002259
"154",1.14454763246004,-0.289295072046215,2.0031658491469,0.667367655584961,1.72013325169493,0.238535906154589
"155",-1.23214433808514,0.609212504435247,-2.95330030598243,2.21179013520338,1.74422553105737,2.67009522803243
"156",-0.768378047376039,-1.02768563212907,-8.01914197374958,-11.8334981181344,-13.384150120562,-15.4949230018822
"157",0.0526623557586894,0.0445151746849135,-0.864708644487088,0.845561689006887,0.28881467175296,1.26479204053172
"158",1.11230821731067,-0.723544882146344,3.18863017389379,-0.238903586279524,1.03274667366989,0.293723289871598
"159",-0.118372859453455,0.430926625105155,-0.129151803686952,0.85093455864456,-1.43964076351494,1.49762920928396
"160",-0.324162970329468,0.795325148596646,3.33887522692086,7.01418379562756,7.55524856573197,8.4536439856047
"161",0.24651350645748,-1.35552599322834,-2.46616228582883,-8.60780227897607,-8.68688463665351,-9.82571697068519
"162",-0.302344606922995,1.06981025815805,2.63119937819229,6.37314008323401,5.2293812815954,8.39869232927425
"163",-0.207052752587597,-0.354292025351091,-2.26869010943444,-3.6692738816891,-4.07741539858665,-3.88446685590228
"164",0.191349647545366,-0.835709369765021,-1.8955526623017,-4.13433793293859,-1.31797437474165,-4.5852774583194
"165",0.314569764757951,0.176205901860192,0.997958361799567,-0.207700024940882,-0.95679441701542,-2.00329012137797
"166",0.166038214779297,-0.458526580543682,0.643328588892381,-1.59939046995188,-1.53224107953103,-2.37136431584159
"167",0.262526574342522,1.05295017293411,3.91935222810003,7.52454980834173,7.53956174428338,9.39263801500253
"168",0.0288486332285613,-1.25855395460441,-4.26493933857645,-7.97816390301391,-8.48768054061134,-11.0562356298823
"169",-1.45101591707394,-0.606156262623707,-9.20258671110517,-10.2047998698872,-10.9253513580953,-12.0242713265125
"170",0.855187692293458,0.0884663336472718,4.40967418847874,2.98083618225913,3.18931673494868,2.81119664225706
"171",-1.09797084130511,0.139935147863946,-4.53821431450543,-3.07433288146716,-3.74743449182579,-2.59108722418869
"172",1.39020781894332,2.08635636169905,11.4395982178957,18.8341036960699,18.0983787782865,22.0593907386997
"173",-0.641796000450087,-1.47392590952682,-6.85484299198283,-11.3076844206898,-11.9514258698309,-14.9930372242151
"174",-1.20542389638384,0.292924711896912,-3.068541927716,-1.7371596641696,-1.08140128150494,-0.326147941393571
"175",1.33416405351209,-0.185083787490243,7.45580549130057,4.72972262194604,3.20138955838375,5.24371593421273
"176",-0.607249526253833,-2.28334644851956,-10.2782138421308,-17.9671085009736,-19.0751320716003,-24.0488330644424
"177",1.30728248107638,-0.458347756731377,4.74117745372165,2.02918957926336,2.97471919731014,4.43107713039682
"178",-0.686966669330569,0.64919770871388,-1.50026951170759,1.02204672540986,0.362749267093274,2.13667228603952
"179",1.65176180095673,0.28339604695197,7.99647512113974,5.83841357343328,4.16220013745927,6.53911269882687
"180",-0.391726249887022,-0.176973877462764,-1.89909950600611,-0.659458644456716,-0.445053239832903,0.376416290447706
"181",1.41826104045184,-0.390307116337661,3.85614863090243,0.581267348499914,0.000964113227572283,0.756258518934488
"182",0.386725031250746,-0.761814987645501,-2.00006630331738,-3.4366654870026,-2.67321370123046,-4.57728014966177
"183",0.87453690384868,1.0622976391758,5.33216303677948,9.11537521653038,7.81301290927481,10.3063415391984
"184",0.390020187274203,0.451455948669284,3.69686936633844,4.91274223802336,5.75524800141423,6.54695853090244
"185",1.4397943154167,-0.40758007808584,5.43452150423141,-0.244183626560961,0.538198468388674,0.350989531413008
"186",-2.35120231623453,0.209911842190956,-8.22912811754943,-2.9805969482426,-1.68189798480151,-3.09406851698963
"187",-2.60469140259892,-0.137200072110249,-11.1243217096215,-9.27525881261504,-8.34548996786191,-10.1953074907016
"188",2.47930640699655,0.679150388767186,13.3235818985241,13.0571875405245,12.678905831793,16.6189961551989
"189",1.35091975496528,0.0484290519653461,5.97425215214641,4.71800536126514,4.79175860072438,5.76755319755285
"190",-1.02017787334876,0.99425882500802,-1.97136716968217,3.64589798008731,2.87107916048175,5.08190191100641
"191",1.26795057424822,0.0158494572768703,4.20048083257728,2.39475977812168,2.97278861337357,1.90375996254609
"192",0.106852246560632,1.49641307594042,4.42024079136567,11.7784593627393,11.3735866552936,12.866913058822
"193",-0.249457587577583,-1.77395461805177,-5.94165536193058,-14.2700034465611,-13.8047327541006,-17.4636457512559
"194",-0.539533220027032,0.506970860054547,-1.73530717126145,0.276620887129848,1.24949852519794,-0.975826954291354
"195",-1.15062397294448,-0.156983676105536,-6.14965059698963,-5.50891232323975,-4.35253398118335,-8.4668239139408
"196",-1.31059786607615,-1.10193002317828,-9.51690996720747,-11.2095320300099,-10.6310642354014,-15.742537915913
"197",0.276246883681505,-0.803236473558473,-1.07072345901152,-4.94845545350926,-3.54704794507862,-6.40566054882135
"198",0.60155405034616,1.46724616535798,6.48612836371604,12.2437541145226,13.2796781018296,13.5844266410474
"199",-0.194781767841673,-0.70501146739632,-1.34410259624365,-4.59222375158682,-4.03816053988857,-4.01635193886166
"200",0.762698105893193,-2.2894216515439,-2.75237248202338,-13.4681373868385,-13.4657175168383,-16.2151540019776
"201",-0.458771012125915,1.61331775090724,3.10802259031041,10.4979867198608,10.6642849126598,12.5544035465662
"202",0.569887756720265,-1.30338809619042,-0.806079237060903,-7.27583294556668,-7.39606756569552,-8.98708468224849
"203",-1.68400787402242,-0.89827765079034,-8.61242299843347,-11.6989509959223,-11.1745327548259,-13.6558222886212
"204",0.78744624531249,0.68232297954533,5.70550565613071,5.07100378568265,5.66992651692524,5.47799824225837
"205",0.627311453927544,1.30287307382472,7.24694626198965,11.2198592824681,10.9576007924754,12.100101592538
"206",1.30356601323261,-0.921207369915281,1.65118385338152,-3.46179641259809,-4.10408789574564,-3.92072772384104
"207",-0.364860687241103,0.381961045104574,-0.694013816150721,1.85142464796938,1.10221751231014,1.41567877349148
"208",-0.521397678442484,-0.182153610844427,-2.8680677196998,-3.27307290656932,-4.90868236765596,-4.43425597882105
"209",-2.06063752566665,-1.99521016435718,-15.2874910589154,-20.3379324831015,-20.8423664061542,-24.9248400542187
"210",-0.759350375891105,1.58584242146842,2.85274824779646,9.91456599317455,9.3911038402692,10.1983649425679
"211",-0.325655271588023,0.372198665763953,0.756879066878466,4.45185382910446,3.12940214289546,5.0069438011811
"212",-1.16411733390822,-0.324781108518373,-4.96152408962073,-4.00939386466674,-3.16245189956575,-4.09182167289287
"213",0.257107168161892,-0.601781587365898,-1.20459755640102,-3.99951840627159,-5.43511965287708,-4.82370214889986
"214",-1.04735229644199,-0.674537948345515,-5.79191695171559,-8.66642537684775,-10.9804300173429,-7.98689794321557
"215",0.916212685996066,-0.774289411928075,2.86080519193042,-2.93274008412592,-3.98087604194346,-2.83762893041696
"216",-0.0715533323614195,0.308594706486011,0.865052111273893,3.28272485590628,4.27286269365139,4.04920635648961
"217",-1.86129830663323,-0.279929125095278,-8.81609421087256,-7.9667897640425,-8.13228985118598,-9.19356436656321
"218",1.10478644717417,-0.180406706139401,2.31018666991018,0.881605627530807,1.93406749690809,0.983865569932539
"219",2.22686768117899,1.74906162110402,15.853430687904,19.6931016706348,18.6815468745696,22.6400909908177
"220",-2.06632967108891,0.927338731584468,-4.63923034356046,1.99004735338532,3.41743284237002,2.94985004711664
"221",-0.129589017030891,-0.452547009791649,-1.82083552590812,-2.25271355314064,-2.33189561266849,-3.61518051284915
"222",0.925985347800886,-0.260751874109287,4.58444292890372,1.03641564942265,1.41648243055999,1.62435625563254
"223",-0.508477477188303,0.210642264638009,-0.849982126203929,0.558644047305777,0.694598364444014,0.0553056438044396
"224",0.318004337890664,-0.963194445726978,-3.48483834379131,-6.83767123071559,-6.78517598251714,-9.85140136379137
"225",-0.142244403072732,-0.100242563708834,-1.81746082357219,-0.407758827833497,-0.768421436065215,0.963368826876322
"226",-1.51303596266451,-0.456462305106386,-6.71682379833494,-7.3829316357175,-8.00491381434768,-9.65500684836983
"227",-0.329364691044432,-2.32327877808562,-8.90880490217938,-17.994804714369,-17.5699182771401,-22.0871805677294
"228",-0.00942188398386167,-1.58073207416418,-4.02718425271865,-11.4958978342872,-9.24370999323047,-12.9392547336985
"229",0.243480152919478,0.326367664400049,1.54535558497245,2.26332276730351,2.34689210236794,0.869241268720852
"230",-0.0873340995851542,-0.120689391725483,-2.01963808909606,-2.04487769969082,-4.35717551660344,-2.49325461896007
"231",-0.374107986825754,-0.670462844692661,-2.91633634920371,-4.40995954413025,-4.90698740093054,-4.58606131534101
"232",0.699401706281682,-1.63449633604399,-3.70721727119966,-11.4976454905767,-11.7507461258944,-15.3142390266714
"233",0.934337343387582,0.0713718563775381,4.14408289657969,3.56928476966269,2.9178451099727,6.19805280514344
"234",0.614660554801192,0.304794682151023,3.50172796038413,4.24715944937578,4.64719631196477,3.98534866688881
"235",-0.646706755528289,1.24713126054429,-0.102593033054226,6.56564332595796,7.37478310830629,8.66894224912185
"236",-0.828021733485014,1.05879547675015,0.61699013369777,4.58304428898318,5.6001722552712,4.59429768241692
"237",-2.43501022785341,-1.61791535848769,-15.2223236606959,-17.8048181526568,-17.534560680802,-22.0137118369837
"238",-0.478146378916109,1.48943198800072,3.1639626229218,10.8473051411646,10.2805167256235,12.8756167996555
"239",-0.110855102871129,0.844658076672503,2.00280678916768,4.74628251549203,5.21429673123097,5.21072702861164
"240",-0.0379261282631811,0.00558795424303236,-0.0810201293877928,-0.0799895085915951,-1.54904079293462,-0.422562155632254
"241",-0.244699962565216,-0.702540511064666,-2.89091159786066,-5.69491837740374,-7.58518170711317,-5.24319344335984
"242",-0.279978147496767,0.701465742628784,3.03584721068635,5.98909555117431,7.1942426195371,6.97560126567963
"243",-1.87775410555612,1.94973916993079,-3.04119196920962,9.06760135615358,7.79637146434108,11.9602351772649
"244",0.32868722791837,-0.632746054260593,-1.15912056073895,-3.40347717352596,-2.11579048326011,-3.73639048432378
"245",1.04659248336351,-0.347438633611731,1.67701631095472,-0.838168940375128,-1.18243718376944,-2.0799032434076
"246",-0.104249210501344,0.803394382874395,0.611298236573319,5.58250431457918,4.36994758777796,6.94391053927996
"247",0.526147960433524,0.274379905050265,4.47606668839936,5.30182993192717,6.36226974903102,6.87573527467196
"248",1.00425854443161,0.291449704229087,2.68263372823169,1.96063253336511,3.57947637047543,0.906655714431998
"249",0.12228473972677,-0.129464166826236,-0.286004570116497,-0.581509014830219,-0.0623368209365919,-0.406395852386471
"250",1.5312676090516,1.03925516556431,9.84198440335746,11.9454285694354,12.6352388822135,14.4207357081888
"251",-0.61504067373836,-0.692474883280667,-4.94776081401405,-7.50171567948723,-9.85244830936747,-9.78872373888519
"252",-0.680867465043105,-0.867489454320033,-5.89144563532708,-7.67261728328404,-7.94029695941483,-7.71054178098957
"253",0.748476464952344,1.18485571106121,7.86259627170378,10.6430469356149,10.5931295941437,14.2928330427658
"254",-1.30032474969424,-0.259365614848227,-7.36875884654828,-6.3516682341128,-6.82073283452566,-8.35137181724404
"255",1.85596683412591,0.344683654877312,6.17687222574778,5.59667419927884,5.5346658273691,7.18225782935229
"256",0.0131643059904576,0.783082109528849,3.17276899229906,6.38185506283829,7.3372765674419,8.71622348619433
"257",1.04309553390846,0.28972007092099,4.11716897494799,3.11953053170016,3.19884124048845,3.78424481040998
"258",0.832060142704093,-0.392109873654639,2.81566314008493,-1.84077099398883,-2.55001399616872,-1.53971950571191
