1.85714672448248,-0.358098199014566,-0.116341165015293,4.86777546423541,5.59165284866115,6.39908765707005
-0.561038473416583,0.550802777284279,0.938064190695741,-0.0889380932928943,-2.07965508190557,0.209943766187345
1.2893899505935,0.0368397396670756,-1.6032870902996,4.06702008388352,4.13503292779103,4.04950234670589
0.652549409195374,1.89899532716825,6.91649801227459,17.8257201299617,17.3559352919678,22.0128506984425
0.292982859885436,-1.02059077730693,-2.03295364643593,-5.64652511956541,-5.9294124271998,-6.23506030675887
-1.61220756885145,0.311253947848799,0.837222160772714,-5.03950601971811,-5.03087336543888,-6.23995311057958
-0.166634424587076,0.825178580150914,2.29998553645656,5.96386144087735,6.40983060503693,9.85674055006632
0.64966189286221,2.85070962275445,8.66224429823264,23.896118746263,22.2797667478168,29.3539152915007
0.00963036259792198,0.410970896156081,-0.741026907956645,2.39981858539561,2.15098294838182,1.91690335989911
-1.1538399940526,-0.907225549213426,-3.95256074574,-11.2957154252887,-10.1550904752176,-12.3386150883756
-0.454755979041317,0.952371722848012,1.76527600648912,3.32726270859251,2.42256915094013,3.92887872387508
0.153467816792481,0.506924911682737,1.46637096143838,2.97159186751404,0.76462704134654,2.92015340431034
0.318795318745982,0.909519284134811,3.70548442400819,8.50602848758497,6.95750683835022,10.4038771199466
0.508409451167034,-0.311782709144462,-0.899268534961654,-1.50510965473328,-0.800930878551735,-0.876858892949427
0.643498045842313,-1.07546553768315,-2.73749763277993,-5.21645543433463,-7.37913708663248,-6.37926884309423
-0.252327060800513,0.55876293587776,2.07745436195473,3.76276157229492,3.68618686418544,3.47284767998796
0.480012668444632,-0.620506508611918,-4.01869789918728,-3.47971620127013,-4.75558876670999,-3.63297990830951
0.758594139449612,0.0937915088614422,0.239864711584581,5.4126598285122,3.9717043834694,6.12155644148109
-1.05711249586606,-0.327324577950643,-1.04645999047858,-5.52591831070821,-3.07291853980667,-7.17419032217637
0.439791909489142,-0.383487116937301,-0.827911232487633,-1.57611860479537,-0.55667124155261,-2.56839569250309
0.989828810809656,-0.449166024404639,-1.86038041883813,-0.821100296728984,-2.53340292276676,-2.66470901466479
-1.19151090237271,-0.0286513260572921,0.220463881711255,-5.05490657930881,-2.4670876657037,-6.37595909126657
2.50664805840309,0.792839473812138,4.06420669016437,17.5384569366023,17.6418755215453,19.6784591411958
-0.624821843811396,-0.0796530879878174,1.72111292970116,-2.35133382767894,-3.18141448194337,-3.07501498327802
0.524131455959698,1.15483211478014,5.4379857489096,12.3600381501221,12.4826042345184,13.5037654260908
1.5127684179979,0.459615815074968,0.557313296958654,10.6107436744041,11.0566235941434,11.6169870507888
1.92964444059409,-1.24762516716603,-3.07726378117085,-0.294060498407668,-0.882740712846968,0.529549060384236
-0.531596109848975,-0.194848288896627,-0.221834795283271,-3.51379916076408,-1.70964204583671,-2.72429142780663
0.278703922773161,0.707822084129406,3.21159867619666,8.33831013672511,8.55344606339989,8.26631253335235
0.0912542725816853,-1.09680567333829,-2.52720501271601,-6.55819868587581,-7.70899439169239,-6.85535626636818
-0.457565869867471,0.0609397023410266,0.0280494869164737,-0.46242434157766,-0.662756040220992,-1.55231447874489
-0.080152674826773,-1.41790385451703,-4.27083558834441,-10.8928840897966,-11.0793380474438,-15.113193604421
-0.225502339152061,1.13390845083005,4.80262956254412,6.43941651462078,7.54609100398171,7.1799932877304
0.0342839437903019,0.216153883138857,0.0151390422576326,2.27431317641101,1.5179310892427,2.63425718688373
-2.08396405458319,-0.163523166673136,-1.55177025452254,-11.2555376766024,-12.2852609758492,-12.7348206744939
0.400434123961129,-0.335950122344286,0.727641232536554,0.254997980403412,-0.201418044752178,2.05810173605388
0.172436813502395,-0.0166471804856867,-0.590032088125132,0.0533297900363526,-0.657626460064982,-0.788051567507411
-1.96752992928201,0.38173514540793,1.52172197558264,-4.76197481166801,-4.56194876358376,-6.14041362127257
0.472161112015059,-0.857211831745762,-2.28653654626163,-5.06806560325962,-5.59636863164496,-5.97057582326605
-1.62411637591096,1.72810419510732,4.70756751816713,4.76955732880742,5.28552483525342,5.78602187286514
2.03592976876392,-0.3387981762722,-0.29356056073595,7.10057283777659,7.25148079870989,10.1911868212911
-0.152677135196412,-0.604790557545526,-0.319771602705368,-2.83211572630866,-1.768479484307,-2.48981696511133
1.16765811143361,-0.477594908780292,-2.85297354499939,1.36737486646007,1.47027786466794,1.05548414635668
0.527037416373896,0.32101980608743,0.599588440347347,6.20432351556612,5.65407641063528,7.2738032400566
-0.541530486517953,0.762949313654902,1.99699366912851,3.40600514314311,4.20329391395477,3.48700510037944
0.705338393094621,-2.36018195872056,-8.49583945037505,-14.6194482349809,-13.7886890148504,-18.2831556803539
1.24434560331325,-1.81994046096941,-4.63455492216459,-7.80265386346067,-6.97170114166153,-9.27492896543677
1.14656694484915,-0.445412577818654,0.562959364255261,4.06776626808831,7.12658982666047,4.7429727642085
-0.467249275484241,-0.710854357749132,-2.85703447932905,-8.22656393730672,-7.9179079623119,-9.31486135390118
1.123488009832,-2.10448555913804,-6.85386052944149,-10.935932917171,-12.9120278575776,-13.8439574232798
0.636780107333953,-0.0437970609069441,-0.805914466117353,1.47102606585545,1.76700365664085,2.24573856248037
1.60087632340029,-0.548399664448793,-2.27000415630678,1.8365277584286,3.09420312782197,1.69513498960093
0.100064597600277,0.263698873988314,-0.183219852206637,1.62844615932826,2.10181456913555,3.3695951552005
-0.494094759569744,1.03764606937904,3.03096184787794,3.933570516857,5.28359247890084,3.82628921663505
-0.47725254283984,-0.591219808429005,-1.95955528378029,-6.26637390239484,-6.0528601958803,-6.94163909928256
0.611871401724333,-0.119170034335944,-1.48844152943427,1.94954510934526,1.79994753620006,2.87848076938206
0.620586474444712,-0.806399325227807,-0.774321936812514,-0.417128442505507,-0.773880416979654,-0.234993005509867
1.14286527111079,-0.596156586473739,-1.84365386012227,0.616688683908782,1.18061379969624,0.476263398253739
0.00294354055644172,1.57897906200341,3.07004785619742,10.4955088971508,9.37813091059459,12.6034391928426
-0.833306556506317,-0.827202822812999,-1.15186773359487,-7.08460514913448,-7.69004537384998,-9.49228634208752
-0.319428016992224,-0.731233262246549,-2.62077421991932,-7.55934974470956,-6.4870907056931,-8.9200973668654
-0.245626361713473,0.532788287924486,-0.757302554389035,1.33059930207313,1.06725498891474,1.71553943577893
1.42296413299879,-0.922082582324612,-0.837283810750956,0.323550797499333,0.18059284174646,1.80685104151934
0.362535994247997,-0.120388780543921,0.144844375036763,0.375617533276012,0.995286095777802,0.289252556931843
1.43327360051397,-1.60519942648276,-5.71689677611036,-7.19963807928669,-9.14187940782698,-5.46133359259093
0.950932218575513,2.64304680588014,7.71171645939666,23.5597459056598,24.1690800152784,28.359184818939
-0.00490351208549214,-0.406651637568776,-1.03985964674063,-3.35566564394327,-3.59077985942203,-6.96385272254937
0.542220863067606,0.0458895344743216,-0.158564665146916,3.06600053744275,3.53065889262483,3.56066210558765
0.524671376776994,1.47513685060501,6.02400401429307,14.0701472411545,14.2538427275862,17.7570951493814
1.50386503070531,-0.117237759812843,0.0594046253997688,4.81140844814767,3.69559013719735,5.62467644190965
0.263807843826661,-1.9442600668547,-5.66077498689599,-12.5996695378044,-12.3214226931345,-14.8370271607077
-0.680289505059956,1.36507920499639,5.80951278735671,9.04151381992133,9.06500412573892,13.0851438230521
0.277584669392484,0.569556496188624,1.84010922053871,6.93348313225747,7.91382174896928,7.41553699986121
1.29723447966989,0.283528575484327,0.767756194591949,6.42354703121208,6.67539152219459,5.96199678314017
-0.645971091109448,-0.629826030036512,-1.25327895388731,-8.45065786810591,-8.43119150526392,-10.3384241076962
0.632653478361769,-0.342876596276786,-0.441126260740334,0.104111241244249,1.9779787825348,-0.233366277372612
-0.00141054523836756,0.887598355384017,3.65308730969596,8.33115418058808,8.43620059623275,11.6087295469358
0.75750386348613,-2.69286857668141,-8.02887538155939,-15.9725399211927,-16.905496612317,-17.6712319379408
-1.87153872611895,1.41912176975721,5.54108854005729,3.12646662145605,2.69022293339778,4.14943824150756
-1.02595939649105,-2.21735702185532,-6.82013262678685,-20.4293554365556,-20.7306034098613,-25.7300452592464
0.473601925168005,-0.176732872618631,-2.1075986096755,-0.782416249789857,-0.0665691958431486,-0.458918494515616
-0.61713693747155,1.5165378331668,2.27620530221509,7.11690944407484,7.49414792309073,8.60948888537565
0.312757004939931,-0.73796364445241,-1.28997345958936,-3.70999252501344,-4.52095944126118,-4.48368244148081
0.514240186695723,0.850321103988203,1.6312823633533,6.9780794984362,7.74005904857643,8.55536553548147
1.00801583982041,0.740968652932967,1.82971062951783,7.29175217238605,4.63204358103874,8.49047421027398
1.70228947901784,-0.104414335930647,-0.00933247126076542,6.20111608324281,4.53408994105392,8.10579880761137
-0.42248864462332,0.904955394058081,1.48213969989802,5.17834319085443,4.10036584466275,6.77176480911315
-1.24922982264483,0.492711481948887,2.40012676212091,-1.5480008870202,-2.68466668291249,-1.65226887537111
-1.30179918833516,-1.10552373760212,-0.288551212874375,-9.92515599408313,-11.4802678579488,-10.4717716923336
-0.530272188032983,0.740352857680461,3.0168847323148,4.4467505864496,3.51056201838478,3.2669630468419
-0.341141040087853,1.17108830004239,4.54225542859564,8.84994701345457,7.38276730903995,10.1834833254071
0.420970945662203,1.06557296493386,3.2888584466788,8.23882564120161,5.91295862493536,10.8079263426637
1.93130135190387,1.10187042575157,2.8194524990845,16.3965853450603,15.9966531823016,20.4993467793865
1.85085475447691,0.30454941260882,1.49099970631374,10.3165055001725,10.3872128024581,11.2862204298226
-1.40975206545739,0.974524414410617,3.40865382898156,0.868854087698232,0.993368279200238,-0.737894440761397
0.335428620008909,-0.663392222325029,-2.91672880501115,-3.66699068991921,-4.55509943664628,-4.1436433597653
-0.210829912925797,-0.748962401498392,-4.96605389108523,-7.73661500270163,-7.47900298904346,-9.13870116891243
0.851450010120868,-0.480876113708908,-0.525027784187984,-0.407627038107093,1.68261478268524,-0.546046101956768
0.800175360363015,-0.821209485804348,-0.523190395958544,-0.358582457109139,-0.959504233869645,-1.93674601334781
-0.62986771928991,0.454178848258457,2.64206866460825,0.745606670262176,-0.624710755827206,-0.464405879967528
1.59604495020625,0.274116891147508,2.21933517639366,10.2451784635813,12.0765513392105,12.2689883309
-0.494480655443783,0.477205387489261,1.46020085358192,2.47795956704401,2.66227785181578,3.58252254703306
0.778768295846237,0.936786251768515,0.852237122811086,8.07933566990754,9.02092885844919,9.81057183608735
-0.647314403929912,-0.76065512390698,-2.58500566993855,-8.50297205218424,-9.05572435849737,-10.480591577457
1.97123339928844,-0.328566220065881,-1.01981207319003,4.65724365297462,5.80542680449846,5.37486342908698
-0.515919808314335,1.40581955139518,3.73181421344957,7.453615398518,6.64171766033552,9.79695336778554
1.94766591430699,-0.734577923580811,-1.27458521670714,4.35879744398725,4.01876763475618,5.02004128554728
-0.60522028984816,-2.22924845066744,-4.75022353790939,-16.622196490914,-15.994126164962,-19.1087502171627
0.268317213875595,0.94248924839191,1.51528552325106,5.8767257274666,6.32158613875219,6.52999687531679
0.0100002642066625,-0.894443661416585,-3.32050589888635,-7.20909590194404,-6.39136012547122,-9.03046388064777
1.37306170149321,0.207470009555246,-0.316774055533321,7.50990692467731,6.47657252461452,9.0879059422715
0.0256800861779219,0.295524328661565,0.458455288052857,1.23017457244301,2.22959655723604,0.421546917827086
-1.58736785707166,0.354745842197986,1.54077585559746,-2.72874693998764,-2.66297709362844,-4.57799043079119
-0.696390846025191,-0.478250686743475,-0.966980633609543,-6.21149576261955,-6.34217528079005,-8.47090742338463
-0.369120404274479,0.900863321101486,3.11846824421302,4.24043651293914,4.78657953432466,3.04388573126243
0.80441104166401,0.105757006615755,-1.24752272215135,3.37298801883178,2.45084901015032,3.57246209656784
1.83698542692343,-1.44521822748398,-4.80314420245973,-3.96771812696767,-2.19510424122235,-6.17193258467752
1.45690822312593,-0.277138225557806,-2.14180567587203,2.20822307484932,3.61801475581524,3.19860396844238
0.802178036234839,-0.337728000751576,-0.106808041250708,0.26229143700089,0.373282712222364,0.291045764811781
-0.899945986711831,0.521906616738955,0.540536226010721,0.884870793972846,2.07791749040163,-1.02714755439568
0.538623993406316,2.04553925420108,5.12119027720218,16.0944533065957,16.674603360502,18.821222792001
1.27413639723012,0.467858672212484,0.806860766960473,9.3488023809361,8.99207202461742,10.9821476457906
-0.421069588699564,-0.437491335367683,-2.0151281763778,-5.44368277461035,-6.17062236912456,-8.28649952202617
1.34567039019705,-0.576447010495524,-2.36872929118927,1.390150180645,2.34421772981956,2.70340215831196
-2.10158884558992,0.355656530931713,0.291852665258108,-6.32455221125408,-4.83358137839654,-8.38263254366237
0.735743897903279,-2.01023474959519,-6.10295503883795,-12.7348227673964,-12.4384223076428,-16.7694202805448
-1.92033411057126,1.06545647769143,3.90517899936704,1.43403122808539,1.12353197853262,1.8771268822199
-0.201966113940999,-2.68571743684179,-9.16354881893611,-20.7059297513074,-21.7994023225324,-24.0001464326652
-1.66690442049002,-1.59478160938581,-5.56105447911335,-18.3551787174887,-17.3950933988734,-22.4993732673691
-2.3164134598663,0.469863801797192,2.04463706984145,-6.40202756951266,-8.55733528065652,-8.68912569415297
-1.72321857818307,-1.43786824861021,-4.33073195192056,-17.4351483874333,-17.5239796066598,-21.2455306101391
0.368231645053174,-0.257343468372427,-2.05627519131188,-1.85885512330055,-2.58037825007951,-1.77750779373455
1.93533661109932,-0.793017328197503,-1.57004540518772,3.53065916276913,3.75447157530175,5.81293891486745
-0.12760755869748,1.56203737285125,3.74737064734814,8.85659435112718,11.016377383283,12.9038771377405
1.3005172347885,0.590658718608754,1.84278964639476,8.99598989779706,11.9034871052111,10.673230787
0.474521900624912,0.65945757661818,2.1828811158854,5.80032777298186,3.73210402901946,9.21700066725551
-1.85837873556135,1.02521944416598,2.99996633392121,-2.38984412158338,-1.9211104860642,-2.57026432445491
-0.332200365225878,-2.0290645570038,-6.18447051687804,-15.7708591903401,-15.5953378857673,-17.8714037872977
1.67901852438237,1.95966803119258,4.87296662221544,20.0516819473521,21.8069809418508,23.9648042406509
0.790174110165381,-1.04981489946129,-5.11312921346497,-5.8660154574391,-7.72066237819963,-6.60250817542892
-0.0866134219909493,-0.124772565687555,0.832162543714557,-0.496211012038185,-0.759387912852121,0.0275718742048072
-1.25013029717211,-1.71621995710442,-5.50158240712023,-17.1880226630286,-15.9490755765447,-20.1690918854425
-0.944085622131778,0.476137633046561,0.11896185582774,-4.50655172437035,-6.57823982577148,-6.46154474528696
-0.491048605266293,-1.12573441188325,-2.70846981545498,-8.54429193623005,-9.11335170319045,-9.28047565670457
0.823817925940256,-1.12257848557841,-2.30400859731687,-4.9677432617652,-4.4114291487009,-4.51156600142657
-0.925922643777541,0.180710763896653,0.0749722655349124,-1.78235874387283,-1.92759484151462,-1.37422804261946
1.98734210269724,3.12050788746306,10.3778980251702,30.1325726143102,30.0806180238024,36.0699066573852
-0.187014666573243,-0.347629498898225,-0.566625034135226,-3.58954162164493,-3.48795447265671,-2.92401328938806
-1.13886465802693,0.102043410035515,-0.427416696475694,-3.71889143548578,-4.56166341002574,-4.80947548997606
0.933943236723873,-1.8326117682449,-4.22621027233381,-6.41301796682956,-6.42764451116271,-7.31339648531639
-0.730185593831493,1.10569612675739,3.72996643031827,3.89597322241874,4.10693518089075,3.73738624527594
-0.0398701647870002,3.37237565189265,8.41526648766272,22.2478874677479,21.2427068924506,26.5395916022823
-1.2767830348893,0.0739014850048376,0.491506038884238,-5.1750483562163,-3.94580152162261,-7.41052866999324
-0.823972943953001,-0.130616492191252,-1.54848851915842,-5.68072441504479,-5.40279388897624,-6.77593488215056
0.0583667360917213,2.04944773433708,6.98274548304645,14.9891677946818,15.8078731637323,17.3649424861746
2.13939370938016,0.484215801005585,1.16110203351235,12.7425691491653,11.2593467892661,14.2795266312542
0.50110975152109,-0.537107205867219,-1.33138987076833,-0.45657821813605,0.924138059215012,-0.48852213105255
-0.491922871651111,-2.23741853524963,-5.74696149584609,-15.5061316610582,-14.5514103515676,-19.2691397094304
-0.943530719636891,0.0388285494537489,2.06313028976214,-3.33021872983363,-3.01036756743118,-3.94388890008452
0.172519766889539,-0.656112265849228,-2.41214616323626,-4.5774343465056,-5.59296956416973,-5.0118523292345
-1.66284154957383,-0.931652997270171,-2.60216723751986,-14.0330895538936,-13.3670697050755,-17.4374792845759
-1.43426380013179,2.4972689984132,9.07645314772534,12.1898372482253,12.3293728933542,12.9747063637113
-0.0840941840363495,-0.061014647906237,-0.0664538429439218,-1.45092517978746,-0.489173124813566,-0.730835546194668
-0.193356226376926,0.548375581302715,1.24532464096126,3.59589022516742,4.17320094581272,5.50289018783791
0.557514979833744,0.756822386049061,4.0570741655045,10.9296680038391,10.0421700880233,12.6894372089011
-2.2111400322694,-0.0437078495900861,1.60985093430748,-9.32182125502106,-8.50141236624654,-12.5639392082394
0.487354576106977,0.619097914854292,2.39606510837399,4.96453480001963,5.04035044590986,6.31850899550353
0.600028399875328,1.38433805476269,4.52269671048021,12.9110958074712,12.8625635537122,14.3680195035998
0.950314215018462,0.486262379531219,3.58146373843016,9.12456008418565,7.71591132090924,11.9357448750956
-1.09526130241829,0.250538067700634,1.16012235014626,-1.8972550007713,-1.36786068515891,-2.28194080775192
0.787117223451083,1.44774482621162,4.12826083261044,12.9582657396437,12.8423384067999,15.1245504671767
0.20529226569298,2.62213738277905,8.06049176777189,21.7158019040193,21.6417858530663,28.2642629520565
-0.0124406415566057,1.19918634375404,4.82842017485363,9.59155878258835,8.5662379984002,12.4144747419081
-1.42636907703593,0.492352112329951,1.27439172139287,-2.67048071229212,-3.10290747579019,-3.35500870147768
0.855640563716889,-1.15861486449709,-3.39433721116146,-7.76188078743646,-7.9621407576911,-9.51941265557869
-1.51255888663683,0.85210103641011,3.92803171529222,0.567732835973584,-0.710593680629799,0.0519581608002317
-1.51265236777153,-0.538611326982899,-1.41620539975798,-8.82684425170321,-9.45312567212324,-9.86770948390481
1.53541894721136,-2.24238246033482,-7.30420176528399,-12.5058457102264,-10.5934730535632,-14.4185068373382
-0.696005622858379,0.150951912035601,-1.10052236020259,-0.651816486041237,-3.83889611074422,-0.416793059243749
0.605547400842132,0.868821641105636,1.23580424511955,7.96151038777583,7.92185359708973,8.8040607160878
1.66714276396551,0.415749176386514,0.612027260718173,9.09422065457953,9.39062257803004,12.554888578232
-0.683642788281245,-1.89169677248343,-5.04894697059408,-17.7505111502342,-18.1752354360902,-22.1296985203055
-0.0353653000556334,1.26014055263802,4.9358334900933,8.94119679493546,9.84911303710465,10.4041345798927
-0.78192739936117,0.729809947379316,2.57875143305643,1.80818902872334,2.21378133956623,2.29826307239171
0.5074388484806,0.0937783711699147,-0.0258517049111397,3.60626682876511,4.35792838624136,3.1580839217721
-0.287592276820744,-1.05604586551113,-3.69317290024009,-7.97843979391911,-6.9419883781739,-9.32207940165793
0.514798518646866,0.570026793833049,1.94837189233272,6.73799751412351,6.91642947172779,7.39367374694022
0.481109417895647,1.54031806769135,6.11687679382853,15.1433689867475,15.258901333635,18.3221946836719
0.677199088518173,0.583498420940296,0.996614551304057,6.16062462247173,5.97091421993583,7.35106184195915
2.10886327021825,-0.636248326469968,-2.09048673049608,3.02752949940052,2.09938183171729,2.36759754299498
0.054434706473952,0.190363381840404,1.79678222575173,3.15541637827437,2.81249538265007,3.38266047846698
-1.83205433018745,-0.722106637052746,-3.22592875536829,-13.1079543939591,-12.7967341263293,-17.5410408654548
-0.756580453019478,-0.583056938641509,-2.69077533087506,-6.97297980627704,-7.48979598125558,-7.66445282418066
1.72958519538586,-0.241939933736111,-1.59069894624935,5.86949697058323,5.24650257279324,6.82300929342935
0.988287966743317,0.160606324674863,0.687989035731045,5.51117084735368,5.29421093226036,6.7851160891062
-1.74372235411222,-0.0499487871685252,0.153017867055028,-6.6222648116814,-6.44026547677822,-8.60707155295886
1.22592161208077,0.720930894267344,1.80715364482555,8.50423880724927,9.35941145383114,9.70422890613652
0.00462502025369641,1.85911253997847,3.99109492929349,12.108229204235,12.1249952272692,13.456023542356
0.463486950580974,-1.55833801356313,-4.85504882003794,-9.83704679717065,-11.2006869012139,-9.72676606265819
-0.307236294842065,-0.433033456493832,-1.64148377909809,-2.47093049024436,-3.16803846354537,-3.11055195214653
1.36554981247221,0.698319043180168,2.0811832801438,10.302319269787,11.40435771079,13.6776112222174
-0.315966168680211,0.700591641955365,0.780601785027834,1.99455351086267,2.28745170030322,1.53178306796998
0.711923183132572,-2.70036130687234,-7.407599259814,-15.9675628029422,-16.1997327089647,-20.0450642049284
-0.671973092781916,-0.0263395048351573,1.28535098673314,-2.14320810286822,-1.01284343750529,-2.9258496216907
0.114664647361577,-0.363193986126702,-1.00895584583089,-0.0371857316420479,1.29131916647454,1.12686151913339
-0.0408105349627792,1.70726682418768,6.22634702203432,11.671841014468,12.2270513796919,14.1633920600757
-0.598631477626412,-0.539401997008013,-2.51120375986153,-6.91202585861378,-7.25260187844796,-7.97701863261711
-0.126915911068663,-0.0810585809630008,0.0914896725163694,0.758567171748893,0.764227722167977,0.732404263276547
0.483477911367191,0.573421139293576,4.46840929439846,7.64144131342429,9.20183523977425,10.1853838774716
-0.188528177924592,1.87307824265927,5.10085903177762,12.8312566791597,13.540894612422,14.715855814012
0.313107422936072,-2.24883774181892,-6.3975802213716,-13.9943810501125,-13.2399004950842,-16.710324108414
0.186590131948383,0.914108956852435,1.20741986004461,6.30929560281486,6.89157199942432,9.52943919710592
0.0200379485203775,-0.573835202537052,-0.878929430366825,-2.15042929056394,-1.41757074456789,-2.78426438106017
-1.09111313456072,-0.925122505021203,-5.94576152817309,-12.9680099671176,-13.3342662175918,-16.6548658847816
-1.33241783924855,-1.44580696932223,-3.74441219836908,-15.1652226054267,-13.4582667703892,-18.8952785642965
-0.788397179795614,0.770969604689665,2.21104053330391,1.55559740275957,1.81880206348685,2.40449927662587
-0.96286256780146,0.842308169983929,3.72873272161367,3.24570900307479,4.83957179100996,5.56120999827402
-0.138141115010988,0.347122044708284,0.519096883438695,2.63623399035363,3.00961371324098,2.86784933719195
-0.460772912922402,1.03999200588491,3.96635158481052,7.96447441846571,8.76072750074567,10.2006183536615
-0.00800030058619308,-0.692202146033716,-3.8348479674364,-5.35154014289072,-5.51194086615185,-5.60771949269134
-1.20497555856563,0.627545241358704,1.45255983732778,-0.439638623235757,0.773212275177638,-1.01102774451679
-1.56619161242307,-1.02189501036759,-3.44822590037852,-14.3863782215958,-12.9445210342345,-17.3412373728229
1.94599512075548,1.11641223065797,1.84512135850761,13.9825529656438,14.6110218008382,16.6435627819622
1.31999711008265,1.0085593216832,3.78971859354516,12.8183195088688,12.6053671905494,16.5186215204683
0.41824469720545,-0.475067133646957,-2.63151612315977,-2.21312216730832,-2.47705967297856,-5.16829738278759
