-0.439916374232608,0.0460636210246073,-0.63983454671618,-0.957559318958798,0.283489758976319
-0.925990432415762,-1.94837165859859,-1.8441012902395,1.10951680615855,0.79685633648934
0.652465196470606,0.203577770938633,-0.803655824882865,0.374633170657726,-0.516138656368244
-2.1573559945207,0.616841869391251,-2.16787060739121,1.58680476457387,1.03518918803475
0.825919867314306,0.169849977985851,1.05096267534719,1.06960864831212,-0.0805721685518715
0.0934330860423216,-0.278131191663573,-0.175412251016734,-0.936840151186869,-0.230797135558673
-0.666449222040364,0.338170727268437,0.761312758066066,-0.355197282702138,1.34347012747717
0.56358273899803,-0.780417574894966,1.22925453020134,-1.37246345516621,-1.65607302320133
-0.640488047370993,-1.09664045692704,-0.471585622399896,0.458572047704437,0.637065190169451
-0.553550622468521,-0.441860228237729,-0.814064938182944,3.11191789875175,-0.562824031699311
0.473947856180022,0.0375096128058296,-0.546271289918592,-1.18221453930136,-1.33440338332313
0.68883716116012,1.11972231472626,0.147092139619585,0.341431443608765,1.63246984519115
-0.00722162310755497,0.191749429453995,0.726054793657824,0.208758046562473,-1.32244890097984
-2.12348627958831,-0.341107851572647,-2.59906348552407,-0.384017018795762,-1.65440659693483
0.139785992168409,0.595359324256391,0.7604895969614,-0.840860645923025,-1.33085440919956
-2.28990606378477,-0.0202393078534392,-0.976507859258058,1.19395761108969,0.661741892588757
1.83529978690293,1.89490885862973,0.483112439834017,-0.722160239889664,0.82925170870707
0.226144143437339,0.268256769936968,-0.277266396982366,-0.166877271853631,-0.772375277780431
0.414103213350561,-2.21369645677442,-0.865831220285817,-0.198600500753061,-0.931433603375937
0.409847144507884,1.45124170595474,0.714459934922028,0.367363391942233,0.147366632170527
-0.565093415661093,-1.70055143616487,-0.647566430179107,-0.149233092673479,0.355771716822598
1.4238105131244,-0.447567674518987,-0.215178371362533,0.955658085425605,-0.927417454880666
0.30135936411516,-0.0570925517837653,-0.230000020613414,-0.217072915658731,0.596183861520728
0.248466850230397,0.377670353550842,1.12610375100193,0.701470186483403,-0.293214302589574
-0.616864004406247,-1.64311632982676,-1.30991342966151,-0.392403328241236,-1.14300526589906
0.625243531326506,-0.779444522927664,0.483304676347542,-0.216139854314633,0.0702274426315345
-0.00675889342036511,-0.384686529555048,-2.03165536504318,0.73509696455218,-0.589422099988101
-0.979995552950745,0.854221294206251,-1.88177203894573,0.982045056595856,-1.49361939059075
-0.600859968388826,0.680462986055326,-2.11090900732234,-0.486351974707232,-0.0916856092592906
0.359569399495063,0.277307708168109,0.634549047999423,0.603985752017909,-1.0749857277738
0.661603911432692,0.689052475390437,0.258933064526974,0.119342492647419,0.832599857520513
0.77349044513175,-1.0145196129979,-0.844022455213007,-0.118655807424196,-0.0927795011123861
-1.58582103329405,-0.579813910438061,-0.999542546468576,0.0368781419522294,2.01136876459725
-1.7614004099096,-0.449778934169742,-0.304903494885755,0.405566659270715,-0.890167632513754
0.0971343928937522,0.301975904418837,0.0979355221420423,2.05382644144989,-0.303711692474752
0.103171674383164,0.0603797407044058,0.716976750145994,-0.102762594629747,0.590157827009244
-0.609781795227423,1.64358815664189,-1.1938274928963,1.77742128100958,0.346999119354411
-1.01912613255821,-0.766473904743387,-2.63139811116664,-0.713858201816441,0.586818082262066
0.813783824167568,-1.73357248465506,-1.25032883132047,1.02249354084597,0.0351971790229097
-0.646078347803931,0.415989065440458,-0.669646404096117,-2.15357042702939,1.2292513643942
-0.63096864897505,0.840403672499239,-1.13247874530255,-0.141174761807063,-0.912579447134387
-0.733715479388184,-0.839510482414583,-0.579904643560327,0.926652153995879,0.890188359405793
