0,1,2,3,4
0.509970732696693,2.005338030620559,3.052612169939099,4.749266493401415,10.75572339858632
1.0577725584848858,2.039829757814867,4.239620095205165,8.781156843485155,16.905853430115695
-0.7828632223903254,-0.14768591638378314,-1.4269083465199535,-2.522423455293948,-5.424258181605496
0.019435347697962162,1.3746379025443667,2.247949751742253,3.505304021138307,6.9356107672235074
-0.38703434949588905,-1.4338703668650614,-2.5297203980917145,-3.014966921364114,-6.179120092701847
-0.7645263132312914,-0.7321641540521329,-2.8274597439092464,-3.119042066155516,-5.859579733742553
0.017555956063850717,-0.15732678845294412,-1.675681953050933,-4.427563085728115,-6.672439689407102
1.0252724565501765,0.5981856571020343,1.609821631570666,3.76057493341641,7.291406760099082
0.0457881182042016,-0.9055001260140443,-2.2255692367833046,0.024339351537833842,-4.211233180451538
-1.0528632028327494,-1.8308646042305758,-4.410324489314874,-6.954771885535752,-14.003906677250127
-0.3237999137169105,-0.8998301731627553,-0.9104665332838238,-0.38794354909073614,-2.08994022974153
0.28274453759116674,0.4453282801916404,1.0569771991019752,1.3935942954206377,3.006277827530737
1.8148461657801227,1.7151860450777932,2.9748431831796687,7.1219595584078,13.832551204101435
1.2679440733766745,0.8228597162451606,3.189020781919627,6.437431891892125,11.604305023995854
-0.8584820225861803,1.029083822784187,0.29798558993182855,0.46697942861247865,1.5561547870890169
-0.15024556551560367,-0.5229634909844563,0.46291805404921393,-1.0787205768349257,-0.984276372262782
0.2224677190370091,0.1557079323159915,-0.8648120619357182,-0.5253722068274311,-1.3083171450784683
-0.0978165808561068,2.4518433485343647,3.241648345564617,6.737681564276805,13.553424704041005
0.7881691824663642,0.029035276921959507,2.510333419560559,3.759149001538349,6.48377691469279
0.6999521756889723,-0.12217047642763079,0.2422876455466037,0.610127785994852,0.7035162206850378
0.6722138870615745,1.3690464000393487,1.4538133109422389,2.5113310869960612,6.661144486140135
0.33595402356226645,-1.0813726595186228,0.30442732792544525,-2.8352704950805245,-2.883909965818811
-0.3116862950748849,-0.2655962230640148,-0.9063247465015021,-3.6830338794655995,-4.340482525138051
-0.8003003672444292,-0.18946888217430302,-0.0012864469143817336,-1.827712226726546,-2.0160378268936983
0.27424646926728946,0.6078701461789997,2.817780372728288,4.518565792971624,7.910136736059559
-1.242572072707901,-0.31650046887567185,-3.1532143619286823,-6.312252982673298,-10.894875519425925
0.07217349878891953,-0.48765175898157576,-1.1361321722669473,-0.1710331952188564,-1.483544225338901
-0.9326987952554611,-0.14451900758549407,-1.0192880220227813,-2.770957566776597,-5.26747778107533
-0.37967985411265925,-1.8145470956009144,-2.9058659119727244,-6.364530128181158,-10.334554679706216
0.4830775397761823,0.10047635798995785,0.4480046144699028,1.304745666149253,2.3511242756487856
-0.57121869699364,0.7441229174771035,1.3589832090338188,0.7014470873093167,1.53696009804997
-2.104598690033905,-1.6097808420316835,-3.3364734806046306,-6.121391644605182,-13.793006542597547
-0.5409598408413004,1.1139147265651497,2.229095526633459,5.03653264995071,8.711784297395774
-1.0675551569852515,-1.9286799453434342,-2.593695323115539,-5.98801742563995,-12.286413816292223
0.4346082708195745,-1.4924481139322845,-0.35536421937788853,-2.3985281265377827,-5.474007013303016
0.8676415964796751,1.524240164383806,3.1724849775556145,4.386515245380714,10.199404370187212
0.7121801525346633,1.1150061266978437,0.8859371554169293,1.9073772750547084,3.8058383730704817
-1.3154744240921197,-2.8056569310009483,-4.592403514924994,-9.52377355277377,-18.12219904581584
-1.3547505089204306,-1.728429698385346,-2.670161465794232,-5.853290191285992,-11.978019239994651
-0.4261927821383154,-2.1354919752977253,-1.4908946328723691,-4.367583936425559,-8.273620784062812
-1.0755081199639063,-1.51601446644747,-4.478524577720818,-7.599262054981304,-14.371027827708257
2.125902546481497,2.5414429794566535,4.411124910022128,8.774430967054919,18.4016341587204
0.6992108975237703,1.0576321344186188,2.251831229211346,3.5434873887374563,8.268696355703659
0.44648603961292976,-1.050462563735057,0.1504485102819768,-2.121113255152487,-3.003029358946844
-1.2723194821067558,-1.1053587856082199,-3.6845471048585505,-6.187404117043047,-11.794891774781476
1.3214356978480382,1.932246218362982,5.406329809039778,8.82432495852133,18.064736652605035
0.7694418897969756,2.14688161525738,-0.005202879538233951,5.4356221232768185,6.272715170182989
-0.009108917633046243,-0.1264027530671705,0.39063359493411665,1.0875187572614085,0.5349502840206415
1.0985048162765763,1.6486689140508233,1.997872996358499,4.745179598709362,9.374440222008902
-0.4937057355820457,-0.6825690772847012,-2.224490858886507,-3.7305023402895343,-6.658834272191275
-0.00763551571532962,-0.4028964933789293,0.321558614967844,0.5519116819740231,0.5961599848176025
-2.2369725486368432,-3.8606924982460917,-6.158186967139935,-12.177434040658861,-22.928831311819046
-0.9596398654245373,-1.886840559121989,-3.092889497126395,-4.945837454787663,-11.502805526361742
1.6399516656149602,3.578383405768345,6.249472075377992,12.542806715616736,24.1852777435362
-0.23519344019189595,-0.9900272274065967,-0.2433468849237581,0.4923637705221715,0.9789126832125652
0.22331247386594913,0.1120142329144158,0.8441131723006652,1.7525120423973997,3.670195059971328
0.23916009401348615,-0.2297262288438094,-1.7515821852411144,-1.8854637273870751,-3.311378242480767
0.6342964094038744,0.10302597696711191,-0.08507843826705963,1.3028665021961499,1.6943651495934655
0.756390868872289,-0.01520589841724096,1.086496205046016,1.2146272990277642,3.6738611559448286
-0.24380263013274733,-1.5271371576830768,-2.0486490336736467,-2.630649244459459,-6.725187734356056
1.143071859106221,1.0970407462536564,3.336773766124638,6.623867628625108,11.94773851391314
-0.2755775809627028,2.6134634411188333,3.1378329157122455,6.323704767810257,13.177905810051374
-1.0927101305798677,-0.605713549007057,-3.1140262183268836,-5.446194643652286,-8.7328993341167
-0.6724808323504798,-0.4013528150720161,-1.4537763713500444,-3.195816747412925,-5.586365998433569
-0.35509802928532513,0.2970558816828948,-1.0830843269321209,-0.16996537241928,-1.2318592490103395
1.4126229342831675,1.843070643317192,4.115935660340476,8.107381437944573,16.063715529329848
-0.9433729335496881,-0.8522383587728768,-0.4020842095855679,-1.2500412271829013,-3.6432903824081326
1.3062671751577715,1.1111209782047395,3.8449292586598784,7.489171535411176,15.886642261375968
0.40062430187635256,1.1469031460068262,1.67046587308603,3.296299616742224,7.9058099035928695
0.03365742549652451,-0.7084885938000492,-2.3224386182452794,-3.3077244183108445,-6.683703146761774
0.8175377488632095,-0.1346880681019692,-0.009327898466616968,1.5023999351856059,-0.315772257313371
-0.11604749068763805,-0.5869337917388527,0.15028981937476116,0.5842968937587929,-0.29075476283801094
0.9411120757136637,0.5171103898812042,2.8762111812018425,4.770574904947403,9.255805891014589
0.26707557053270714,-0.2733796613963013,0.08581415048722459,0.5115098752520546,0.5664892406205937
-1.5314175611380239,-2.256115984920599,-6.257425169048203,-11.36768587917432,-20.991131973064014
0.2811807946135245,2.5025814271874705,1.737991242245012,5.399357550387042,10.279150412343347
-0.2566571219363919,-0.6545855458173944,-2.069245563686058,-4.41206947505038,-8.90309329035153
-0.330622847917445,1.63850645630597,1.0246956605011004,2.69886031052974,6.547997952307575
-1.5029943941854218,-1.481200629431744,-3.565268840436241,-7.162250458731074,-13.228998235383465
1.589027362211322,1.787217811659222,1.0205401248946901,5.344320762985415,10.155734337155431
-0.43489460344888337,-2.679112525922466,-1.7862525476341706,-3.623168429566108,-7.388910798231354
0.24144926072135625,0.21549403070956813,0.33622989858602986,0.600749659669532,0.3321876848587555
0.23177472610698893,-1.0529475738012761,0.3031693710029977,1.4239842445645203,-0.4218763557134986
0.40417000079436005,1.0855815447928823,1.138673062861216,3.006516281388447,6.265402235917689
-0.03811737977733438,-0.5544152581380042,-0.40961013434705723,-2.594132138111452,-5.535793036298034
-1.1274391172206688,0.7498194104420524,0.0438608626897406,-0.32144192729457616,-1.4127380157710565
0.3646484468733011,1.478631470629398,1.0616602860090558,2.068510697232461,4.300424711765695
-0.9926951598570991,-0.2884723480604914,-1.6658030436174265,-2.4478558433371926,-4.7796107132118655
1.2727435316034765,-0.0785467064083889,0.654634331312224,4.124809234454381,5.230129254328594
-0.6628946200678159,-1.416243645457084,-0.5164225502169164,-1.7964373307247903,-6.019984031144075
-0.6719664568019604,-1.3517634102577953,-2.1230293392387107,-3.5032979031342073,-6.741833235157166
1.2066426444091753,2.569437536168245,4.08940993717426,10.472440383074426,18.872853348816253
-0.48827315577740654,-1.4659839581790703,-1.8673144075816495,-2.028274792570611,-4.652478994642152
0.09824262288279752,-0.3356266083032683,-0.8961145215038017,-0.47895345715325244,0.05820812713600043
-0.41033955339788897,-0.28286301255634966,-1.726792326085683,-2.940170934321367,-3.1104593948801575
1.8535163213520516,2.827944848776023,4.050507045197823,8.496889746179948,18.20523976654213
0.039578565846908165,0.662573923791195,1.1614004659954136,1.640835067487069,4.587769118028869
-1.652139034263053,-2.04192961238261,-3.3500021827483453,-5.325421781705046,-12.727548751868788
0.8532274070201027,1.7165979873452484,2.490935103654202,3.4008940118746094,8.48609849262862
0.3439070719744606,1.9540832441163836,0.8184897367220134,4.827214633904468,7.118503667553692
0.18461521300021402,-1.0997340135368874,-1.649020683142214,-3.5703558338649826,-5.803250450052662
0.6590522165678045,1.242487784407908,2.3225983325869115,5.370503486594684,9.90685417750299
-0.509628209524232,0.8379084546699574,0.5295512375727336,2.482428267092649,4.400717596228326
2.335942978220252,2.8455728903043243,5.501346542723175,11.153165608917801,22.70088423263327
0.5096557845200885,-0.17948512486829027,-0.41380142091357663,1.4538538583224794,2.3476824387223245
-1.4782246220926605,-1.8428187798930615,-4.160533838018697,-5.7092544125420766,-12.96352595434101
1.0038694250376234,0.18601263602817886,1.800240986812978,3.537044020938093,7.4041019331597395
-0.21827927126781924,0.3439809112512898,2.5792904729023767,1.2052284889793097,5.653826494819432
-0.9433994638715619,-0.9575409368763464,-0.8686363066544476,-1.7862194894495176,-4.372585866912696
-1.0165376036891183,0.41589928726254244,1.4233213029860214,3.6852154469538756,6.269846456494143
-0.05106182427580866,-0.015024161235851131,-0.09415744646978266,-0.3578584312888594,0.39210704057081713
-1.5697700566116413,0.1690797543280682,-1.887370234220782,-5.120380115696382,-9.343804499844518
0.6212140698735497,2.526914598340532,2.1502533138395723,6.092299265469609,12.497467006113332
-0.06173238040008291,-1.2098794105267097,-2.726968645672434,-4.43331919913677,-6.633553539061862
-1.3217314391023982,-0.778417112606215,-2.2975977412429494,-4.559468044220761,-8.708990570145739
-0.7187659994240406,-0.347183081541407,-1.015897573318658,-1.7447674361894814,-4.334122561907976
0.3361175591812093,-0.40349801005181013,0.09982153041334599,-0.0801336094136936,0.3239412439194499
-0.4448997139297151,1.6555267322070761,1.6833342821591042,4.994991604169643,7.343651229068861
-0.7979074450505721,-0.7555919352734467,-0.010333574299075554,-0.5797864966568052,-2.558633677085848
-0.22944380493103933,-1.6357474698565193,-2.911303646055259,-5.437419250653571,-8.903956543087503
1.4596911423003132,2.103100028046878,1.7273697190057629,4.162584248741747,8.655956859438284
1.8029918319020772,0.05271432706747592,0.9941044666375428,1.0864457896463604,5.728432773751171
-0.4332804401535171,-1.6118308954123168,-1.963005348344634,-3.5359467009558743,-6.60183571566657
0.41224205418765675,0.6017453237326998,0.8750697823282095,1.883770124139841,3.584353365844029
0.8816969734009082,2.4303318506881473,3.1308433037859986,7.431623971687971,14.50843398264609
0.602470109508695,2.717445092244253,3.0808512351143356,6.035918636889914,10.749967690420332
-0.24254759001931908,-0.11719962076713816,0.1419293275865121,0.49945824754749224,1.1468666194704256
-0.23412065667406237,-0.08322990017542622,-0.27340222095944244,0.7635662660227858,0.6258845415715137
-0.143913490754761,-1.2907009190988525,-1.5547386780915327,-3.0630755340103817,-6.683622967268414
2.2728942313754286,4.094077531430331,6.527553834410607,11.788187682565486,25.96286861983485
-0.8561962788616567,-1.4268511239672363,-2.1523365540088593,-4.440422926095486,-8.324569923309221
0.8790926976948513,0.7115672983331471,0.9533585342630538,3.8247417216086306,8.450582295904479
-0.5856273725682829,-0.9945002505772833,-1.2815605539983628,-2.311684086632751,-6.128811042155792
-0.8215939685526031,0.1533643497654208,-0.030063746638465227,-0.5569901062016488,0.1961513222780813
-0.1350899247491498,-0.9411240050963069,-1.8492336140096455,-3.324861162484712,-5.815983358622163
0.5521324936918257,-0.20854755831797744,-0.596423271739213,0.902700703788638,1.9232401193133033
-0.14047021192431808,1.8807760755498335,3.5461938174720182,4.94391143305969,11.831690556036769
-0.03706668730281013,0.49492518936443197,-1.6866309792591379,-0.31362479464701243,-2.261572199124077
0.48419704350669673,1.3767809761609233,1.7586507633335389,2.91493304357833,5.917740822869087
0.627972251443462,1.05807633940665,1.305674825120422,4.69214441386125,9.004215291722184
1.9226559118456488,1.820904995488785,4.534926647619018,8.421570419755968,16.613216795294285
-2.628166828033215,-4.0737372455712695,-5.542528563214726,-11.182692954818734,-23.00637696486923
0.45507608997819676,-0.5205746305583308,-1.726884790835307,-2.204638964913276,-4.793650034466987
0.5023135942894291,1.1191417955958247,2.875469262864627,5.3139327615761225,10.436386686895194
1.6066933674626942,2.572949858039453,5.1660443857195615,9.469740622982386,20.117593838801344
-2.278363470059539,-0.5787975874088505,-3.554995561489645,-8.547016148101566,-14.612496112210886
-1.8388909459226226,-1.144049795545238,-1.890121130509192,-3.6749189069488275,-8.449796981626355
-1.1813684921775418,-0.5459053956337447,-1.9068432054803504,-2.37652031577819,-5.519009285688404
0.7266121234312471,1.0061650930482484,3.1719034954995378,6.206281438308931,11.559643421096913
0.6875665025617693,0.3262828427063355,0.5469499941178415,1.1420649153753053,2.670335834748404
2.0511646277420112,2.784201050286671,5.11085442473324,10.787335430097693,21.553147525310667
-0.34421965377397395,-0.9964090144266429,0.2793082432984808,-0.9346395765392792,-2.5989516429289905
0.44632264070086014,0.8346197390803365,0.6327087719320644,0.7860761209473484,2.9923784912833686
0.2780725730311787,0.6019261506647846,1.1593336346388656,2.724257357993997,4.014196327317098
-0.4805036265718245,-1.1349042014069648,-1.598516774653503,-3.2419020931413365,-5.775392303494663
-0.8831641646969439,0.0315819372937961,-1.0791767159158185,-0.6538025180290099,-2.747200061453502
-1.0198690634526573,-2.013971903954128,-3.818996702605706,-7.263651431583112,-14.19406750352078
-2.036300029934651,-1.3443185902273167,-1.7997389316033097,-4.465218960447931,-9.503843811485421
-0.9748567686309123,0.367331259261776,-2.4178648829918004,-4.262924159056427,-9.660399369642356
-0.7318508858852552,0.49708006161243345,-0.11394102173120352,1.9322614526078126,-0.8151661816010773
1.9961041545167604,1.451942021626591,4.821217617750833,7.071626452718189,15.593302213616687
0.6057637907654765,0.7092519476376977,2.0832821142428326,2.3427567390627453,6.122764551549071
1.2481403156841828,1.6669859930160977,1.8197670284057845,4.810506935935824,9.803279295451388
-1.21786166978313,-3.411823160867215,-4.63330855464193,-9.374650947663609,-19.01057036004604
-0.17687811174999668,-0.2471389759534377,-0.3417834809951366,-1.1404017064593828,-1.6315074732486334
0.4632660183949365,1.0895154031560768,3.1721643421396086,3.295757983882953,8.904898449481122
0.39732221357179826,1.560657428685843,2.804664370964755,5.2874142737961805,7.9348076614262055
0.9387389916172747,3.608917527663766,5.993485962070652,9.73497392314581,21.64881571068732
0.20420786459889917,0.30446756977982703,0.4424470825311931,1.2827133755240803,2.9021129285917486
-0.15921385065860547,-0.035060027854910025,0.9097362759791018,1.3993878055030082,3.841182989642445
-0.3460170435652186,-0.2006814697374898,-0.4708581446411302,-1.3025807955799327,-3.3927310539542965
-0.34544919713513766,0.5887043054937857,0.8040357891280049,1.356350071179962,0.7550636465655158
1.036942553085694,-0.6984453542241376,1.656017239042955,2.210181280276588,4.595597717417529
0.25261557941719404,-1.3402758598460036,-0.9954371287663407,-1.6187194065824917,-3.4601110377930757
1.96329279097292,3.2797062817774854,5.098352529186583,10.453590467667203,21.438851201323754
-0.8543298179355264,-1.4319191781284235,-0.8653860941048761,-2.7681002723149444,-6.0851242233129925
0.061137826024353914,0.20190373519471164,1.6368938094748209,1.068893343790466,4.430119952079575
0.40124990698000806,0.07658363742619528,0.3062018038400188,1.0325567158059048,2.2471447843271317
2.4086073902443355,1.1502248345955177,4.174530581588773,8.521220068274463,16.502067053620234
0.4874369988946163,0.06175888488204134,2.3969278183744596,2.0110299999621155,5.910691416854035
2.4100089359740786,1.002168414441487,2.7926626360098465,6.41520162782212,12.458748528408249
0.9570502626553085,-0.12759229252947468,0.5588606954423274,0.830663860425195,1.7104256302992573
-0.2973641520516242,1.3881346592143033,0.12753721363601056,1.9763721112817287,2.564125695982503
0.3526218157556382,-0.009256873779629748,0.06556643429162445,2.205482406029215,3.5789752295681208
-0.015887820742268566,0.7631214876997454,0.26367342136089233,0.22581046269132576,1.3048616676955005
-0.8199470718368925,0.256261481889808,0.05915198571422575,0.26206528660350514,0.3378838890644553
-2.0457843168172465,-2.9320696447408916,-5.140415034961596,-10.798400358527312,-22.20848064525897
1.0977511650076492,2.2181892630838953,3.992047376503153,8.438266485774191,15.043342663259626
1.7068146032269333,1.803063118102289,2.808601972385391,5.634316799350702,12.448284319719422
-0.3841211269805852,0.6625124896551059,-0.32899155860890794,-0.22457717541935546,0.30647467269969125
-0.37690131419654777,2.206582793175976,1.9940074773009162,4.6402137198285764,9.531020773965414
-1.716644217019687,-3.0414388267425725,-4.524410099552884,-8.775243914130208,-20.275768416782622
